time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
562.9771	17.6127	0.3181	16.4300	0.2948	16.6671	0.3004	13.9928	0.2485	14.2679	0.2519	14.0270	0.2519
563.0099	17.6979	0.3187	16.1486	0.2954	16.6934	0.3010	13.8424	0.2489	13.9089	0.2523	14.0036	0.2524
563.0433	17.7266	0.3193	16.2981	0.2959	16.7526	0.3016	13.8687	0.2494	14.1964	0.2528	14.1581	0.2529
563.0761	17.7245	0.3199	16.3329	0.2964	16.6138	0.3021	13.9391	0.2498	14.1732	0.2533	14.0683	0.2533
563.1094	17.7851	0.3205	16.3002	0.2970	16.7466	0.3027	13.8661	0.2502	14.1144	0.2537	14.2145	0.2538
563.1427	17.7845	0.3210	16.5238	0.2975	16.8351	0.3032	14.0080	0.2508	14.2830	0.2542	13.9560	0.2543
563.1755	17.7210	0.3216	16.2024	0.2981	16.7785	0.3038	13.8475	0.2512	14.0674	0.2547	14.2461	0.2547
563.2089	17.6540	0.3222	16.3687	0.2988	16.9135	0.3043	14.0414	0.2517	14.2300	0.2552	14.1118	0.2552
563.2417	17.7254	0.3228	16.3625	0.2992	16.5821	0.3049	13.9238	0.2521	14.2239	0.2556	14.1923	0.2557
563.2751	17.6382	0.3234	16.3948	0.2998	16.7270	0.3054	13.8682	0.2527	14.0178	0.2561	14.1168	0.2561
563.3079	17.7039	0.3240	16.4814	0.3002	16.8258	0.3060	14.0519	0.2530	14.3000	0.2566	13.9668	0.2566
563.3412	17.8064	0.3246	16.2530	0.3009	16.7099	0.3065	13.9350	0.2536	14.0506	0.2570	14.3118	0.2571
563.3745	17.7444	0.3252	16.3932	0.3015	16.8738	0.3071	14.0842	0.2541	14.1683	0.2575	14.0654	0.2576
563.4073	17.7698	0.3257	16.4285	0.3020	16.8682	0.3077	13.7394	0.2545	14.1556	0.2580	14.1386	0.2580
563.4406	17.7643	0.3263	16.3245	0.3025	16.7300	0.3082	13.8664	0.2550	14.0740	0.2584	13.9526	0.2585
563.4735	17.9449	0.3269	16.5235	0.3031	16.8175	0.3088	13.8815	0.2554	14.2314	0.2589	14.1785	0.2590
563.5068	17.8153	0.3275	16.3171	0.3036	16.7543	0.3093	13.9105	0.2559	14.1615	0.2594	14.1144	0.2594
563.5401	17.7203	0.3281	16.3585	0.3042	16.7833	0.3099	14.0797	0.2564	14.2039	0.2599	14.1424	0.2599
563.5729	17.7907	0.3287	16.4474	0.3047	16.9052	0.3104	13.8899	0.2568	14.2382	0.2603	14.1776	0.2604
563.6062	17.7041	0.3293	16.3775	0.3053	16.6082	0.3110	14.0791	0.2573	14.1514	0.2608	14.1262	0.2608
563.6395	17.8181	0.3299	16.6102	0.3058	16.7008	0.3115	13.8280	0.2577	14.2192	0.2613	14.2391	0.2613
563.6723	17.8007	0.3305	16.2728	0.3064	16.8270	0.3121	14.0478	0.2582	14.2381	0.2617	14.0409	0.2618
563.7056	17.7485	0.3310	16.3800	0.3069	16.7533	0.3127	13.9176	0.2587	14.0409	0.2622	14.1868	0.2622
563.7389	17.7481	0.3316	16.4457	0.3074	16.8474	0.3132	13.8970	0.2591	14.2643	0.2627	13.9702	0.2627
563.7718	17.8235	0.3322	16.4439	0.3080	16.8146	0.3138	14.0321	0.2596	14.0003	0.2631	14.2762	0.2632
563.8051	17.9634	0.3328	16.6044	0.3085	16.7391	0.3143	14.0506	0.2601	14.3800	0.2636	14.2500	0.2636
563.8378	17.8116	0.3334	16.3016	0.3091	16.8716	0.3149	14.0730	0.2605	14.2237	0.2641	14.1709	0.2641
563.8712	17.6861	0.3340	16.3647	0.3096	16.7126	0.3155	13.7858	0.2610	14.0859	0.2646	14.1294	0.2646
563.9044	17.7436	0.3346	16.3977	0.3102	16.7730	0.3160	13.8593	0.2615	14.1549	0.2650	13.9949	0.2650
563.9372	17.7725	0.3352	16.4439	0.3107	16.9241	0.3165	13.9517	0.2619	13.9894	0.2655	14.2400	0.2655
563.9705	17.8683	0.3358	16.5329	0.3113	16.7063	0.3171	13.9125	0.2624	14.1787	0.2660	14.0389	0.2660
564.0039	17.7942	0.3363	16.3379	0.3118	16.6614	0.3177	13.9756	0.2628	14.2060	0.2664	14.2373	0.2665
564.0367	17.7979	0.3369	16.3434	0.3123	16.8477	0.3182	13.8389	0.2633	14.0094	0.2669	14.1253	0.2669
564.0701	17.8952	0.3375	16.5683	0.3129	16.7734	0.3188	13.9167	0.2637	14.3202	0.2673	14.0885	0.2674
564.1029	17.8446	0.3381	16.4348	0.3134	16.8138	0.3193	13.7895	0.2642	13.9467	0.2678	14.0723	0.2678
564.1362	17.8715	0.3387	16.5398	0.3140	16.7625	0.3199	13.9560	0.2647	14.1325	0.2683	14.0913	0.2683
564.1690	17.8381	0.3393	16.4530	0.3145	16.6525	0.3204	14.1623	0.2651	14.2161	0.2687	14.2949	0.2688
564.2023	17.7460	0.3399	16.2814	0.3151	16.8153	0.3210	13.9316	0.2656	14.1500	0.2692	14.0922	0.2692
564.2357	17.7069	0.3405	16.4727	0.3156	16.8432	0.3215	14.1279	0.2661	14.4017	0.2697	14.1943	0.2697
564.2685	17.7295	0.3411	16.3430	0.3161	16.8293	0.3221	13.7257	0.2665	14.0219	0.2702	13.9133	0.2702
564.3018	17.8425	0.3417	16.4998	0.3167	16.9164	0.3227	14.0311	0.2670	14.2992	0.2706	14.1351	0.2706
564.3346	17.9192	0.3422	16.4246	0.3172	16.6545	0.3232	13.9952	0.2674	14.2037	0.2711	14.0690	0.2711
564.3679	17.7453	0.3428	16.2927	0.3178	16.7053	0.3238	13.8579	0.2679	14.1604	0.2716	14.2041	0.2716
564.4013	17.8116	0.3434	16.4919	0.3183	16.8640	0.3243	13.9344	0.2684	14.3026	0.2721	14.1818	0.2721
564.4341	17.8654	0.3440	16.4160	0.3189	16.6986	0.3249	13.8568	0.2688	14.0901	0.2725	14.0683	0.2725
564.4674	17.9171	0.3446	16.4945	0.3194	16.9155	0.3255	14.2197	0.2693	14.3419	0.2730	14.3491	0.2730
564.5007	17.9799	0.3452	16.4723	0.3200	16.8133	0.3260	13.9532	0.2697	14.4153	0.2735	14.2043	0.2735
564.5335	17.8451	0.3458	16.3202	0.3205	16.6931	0.3266	13.7987	0.2702	14.1379	0.2740	14.1447	0.2739
564.5669	17.8698	0.3464	16.5648	0.3210	16.7300	0.3271	13.8498	0.2707	14.2822	0.2744	14.0137	0.2744
564.5997	17.9364	0.3470	16.4492	0.3216	16.8585	0.3277	13.9191	0.2711	14.1564	0.2749	14.2082	0.2749
564.6330	17.9397	0.3476	16.5377	0.3221	16.7506	0.3282	14.1751	0.2716	14.3006	0.2753	14.1910	0.2753
564.6659	17.9715	0.3482	16.7274	0.3227	17.0049	0.3288	13.8554	0.2721	14.4008	0.2758	14.2085	0.2758
564.6992	17.9278	0.3488	16.4176	0.3232	16.8279	0.3293	14.0102	0.2725	14.1834	0.2763	14.3601	0.2763
564.7325	17.9420	0.3494	16.4322	0.3238	16.7637	0.3299	13.9578	0.2730	14.2833	0.2768	14.0184	0.2767
564.7653	17.9142	0.3500	16.6049	0.3243	16.9475	0.3305	14.1123	0.2735	14.3432	0.2772	14.2999	0.2772
564.7986	17.9810	0.3505	16.5775	0.3249	16.7946	0.3310	14.0884	0.2739	14.2153	0.2777	14.0799	0.2777
564.8314	18.0298	0.3512	16.6969	0.3254	16.8786	0.3316	13.8706	0.2744	14.4689	0.2782	14.2795	0.2782
564.8648	18.0718	0.3517	16.4900	0.3260	17.0259	0.3321	13.9834	0.2748	14.0884	0.2787	14.2508	0.2786
564.8976	17.9137	0.3523	16.3832	0.3265	16.7919	0.3327	13.9089	0.2753	14.2759	0.2791	14.1574	0.2791
564.9309	17.8140	0.3529	16.5578	0.3271	16.7719	0.3332	14.0594	0.2758	14.2592	0.2796	14.2358	0.2796
564.9642	17.7748	0.3535	16.4015	0.3276	16.9099	0.3338	14.0034	0.2762	14.1345	0.2801	14.0805	0.2800
564.9970	17.8491	0.3541	16.5561	0.3281	16.7043	0.3344	13.8840	0.2767	14.2797	0.2806	14.1875	0.2805
565.0303	17.7810	0.3547	16.4328	0.3287	16.8981	0.3349	14.0755	0.2772	13.9634	0.2810	13.8983	0.2810
565.0636	17.8487	0.3553	16.2905	0.3292	16.7265	0.3355	13.8240	0.2776	14.2386	0.2815	14.0728	0.2814
565.0964	17.7951	0.3559	16.4493	0.3298	16.6100	0.3360	13.9234	0.2781	14.1422	0.2819	14.0305	0.2819
565.1298	17.7802	0.3565	16.3098	0.3303	16.8215	0.3366	13.9163	0.2785	14.1043	0.2824	14.0406	0.2824
565.1626	17.8691	0.3570	16.4036	0.3309	16.6479	0.3371	13.9269	0.2790	14.2281	0.2829	14.0303	0.2828
565.1959	17.8761	0.3577	16.4862	0.3314	16.7368	0.3377	13.9632	0.2794	14.0531	0.2834	14.0677	0.2833
565.2293	17.8701	0.3582	16.2787	0.3320	16.8648	0.3382	13.8300	0.2799	14.2136	0.2838	14.1632	0.2838
565.2620	17.7354	0.3588	16.3487	0.3325	16.5707	0.3388	14.1371	0.2804	14.2881	0.2843	14.1092	0.2842
565.2954	17.6852	0.3594	16.1889	0.3330	16.6394	0.3393	13.8413	0.2808	14.1236	0.2848	14.2606	0.2847
565.3282	17.7266	0.3600	16.3767	0.3336	16.7471	0.3399	13.9542	0.2813	14.1661	0.2852	13.8992	0.2852
565.3615	17.7882	0.3606	16.4452	0.3341	16.6927	0.3404	13.8482	0.2818	13.9852	0.2857	14.0887	0.2856
565.3948	17.7840	0.3612	16.2463	0.3347	16.7645	0.3410	13.9254	0.2822	14.1099	0.2862	13.9944	0.2862
565.4277	17.7588	0.3618	16.3904	0.3352	16.5654	0.3416	14.1024	0.2827	14.1439	0.2866	14.1038	0.2865
565.4610	17.7840	0.3624	16.3137	0.3357	16.8586	0.3421	13.8142	0.2831	14.0715	0.2871	14.1698	0.2872
565.4938	17.7050	0.3629	16.4648	0.3363	16.7584	0.3427	14.0278	0.2836	14.1799	0.2876	14.1065	0.2876
565.5271	17.9335	0.3635	16.4145	0.3368	16.7086	0.3432	13.7882	0.2841	14.1068	0.2880	14.2426	0.2881
565.5604	17.8739	0.3641	16.3077	0.3374	16.8397	0.3438	13.8740	0.2845	14.1570	0.2885	13.9817	0.2885
565.5932	17.8652	0.3647	16.5202	0.3379	16.8286	0.3443	13.8408	0.2850	14.1018	0.2890	14.1900	0.2890
565.6266	17.7559	0.3653	16.4308	0.3385	16.8598	0.3449	13.9096	0.2854	14.1540	0.2894	13.9682	0.2895
565.6593	17.8276	0.3659	16.4994	0.3390	16.8236	0.3454	14.1740	0.2859	14.2652	0.2899	14.2181	0.2899
565.6927	17.7588	0.3665	16.5599	0.3396	16.5041	0.3460	13.9935	0.2864	14.2314	0.2904	14.1335	0.2904
565.7260	17.8462	0.3671	16.2851	0.3401	16.7980	0.3465	13.9459	0.2868	14.1406	0.2909	14.1204	0.2909
565.7588	17.8278	0.3677	16.4519	0.3406	16.8230	0.3471	13.8082	0.2873	14.2956	0.2913	14.0951	0.2913
565.7921	17.8425	0.3683	16.4077	0.3412	16.5027	0.3476	13.9383	0.2878	13.9870	0.2918	14.0792	0.2918
565.8249	17.7927	0.3689	16.4382	0.3417	16.5827	0.3482	14.0615	0.2882	14.2700	0.2923	14.2172	0.2923
565.8582	17.8934	0.3694	16.6021	0.3423	16.6434	0.3488	13.9944	0.2887	14.0588	0.2927	13.9940	0.2927
565.8915	17.8258	0.3700	16.1996	0.3428	16.7251	0.3493	14.1544	0.2891	14.1779	0.2932	14.2497	0.2932
565.9244	17.7116	0.3706	16.2880	0.3433	16.8103	0.3498	13.8023	0.2896	14.2526	0.2937	13.8184	0.2937
565.9577	17.7069	0.3712	16.3948	0.3439	16.4606	0.3504	13.8348	0.2901	14.0205	0.2941	14.0708	0.2941
565.9906	17.6740	0.3718	16.3778	0.3444	16.8453	0.3510	13.7920	0.2905	14.0790	0.2946	13.9769	0.2946
566.0239	17.7653	0.3724	16.4760	0.3450	16.7477	0.3515	13.9566	0.2910	14.0740	0.2951	14.0457	0.2951
566.0572	17.8194	0.3730	16.2602	0.3455	16.5418	0.3520	14.1783	0.2915	14.0951	0.2955	14.1759	0.2955
566.0900	17.7537	0.3735	16.3913	0.3461	16.7287	0.3526	13.8950	0.2919	14.2780	0.2960	14.0194	0.2960
566.1234	17.7558	0.3741	16.3738	0.3466	16.7383	0.3532	13.9443	0.2924	13.9676	0.2965	14.0254	0.2965
566.1562	17.8106	0.3747	16.4645	0.3472	16.8515	0.3537	13.6759	0.2928	14.1185	0.2969	14.0683	0.2969
566.1895	17.8029	0.3753	16.5153	0.3477	16.8735	0.3543	13.9489	0.2933	14.1767	0.2974	14.2472	0.2974
566.2228	17.7446	0.3759	16.2756	0.3482	16.5197	0.3548	13.9475	0.2938	14.0563	0.2979	13.9300	0.2979
566.2557	17.6234	0.3765	16.2941	0.3488	16.7522	0.3554	13.8291	0.2942	14.3007	0.2983	14.1231	0.2983
566.2890	17.6635	0.3771	16.2456	0.3493	16.7151	0.3559	14.0371	0.2947	13.9844	0.2988	14.0833	0.2988
566.3218	17.7002	0.3777	16.3895	0.3499	16.5514	0.3565	13.8798	0.2951	14.1947	0.2993	14.1439	0.2993
566.3551	17.7166	0.3782	16.3977	0.3504	16.7283	0.3570	14.0145	0.2956	14.1396	0.2997	14.0707	0.2997
566.3880	17.6724	0.3788	16.2008	0.3509	16.6163	0.3576	13.6818	0.2960	14.0289	0.3002	13.9262	0.3002
566.4213	17.7609	0.3794	16.4546	0.3515	16.7397	0.3581	13.8091	0.2965	14.1817	0.3007	13.9944	0.3006
566.4547	17.6776	0.3800	16.1413	0.3520	16.7608	0.3587	13.8280	0.2970	13.9769	0.3011	13.9968	0.3011
566.4875	17.7730	0.3806	16.4411	0.3526	16.5062	0.3593	14.0315	0.2974	14.0708	0.3016	14.3089	0.3016
566.5208	17.8078	0.3812	16.4042	0.3531	16.8085	0.3598	14.0300	0.2979	14.1868	0.3021	13.9650	0.3020
566.5536	17.6994	0.3818	16.2341	0.3537	16.7526	0.3604	13.8423	0.2984	14.0047	0.3025	14.0461	0.3025
566.5869	17.6193	0.3824	16.5264	0.3542	16.5463	0.3609	14.1018	0.2988	14.1791	0.3030	13.9350	0.3030
566.6198	17.7106	0.3830	16.1198	0.3547	16.7488	0.3615	13.7192	0.2993	13.8274	0.3035	13.9977	0.3034
566.6531	17.6875	0.3835	16.4928	0.3553	16.5633	0.3620	13.9373	0.2998	14.0265	0.3039	14.0255	0.3039
566.6864	17.7405	0.3841	16.3261	0.3558	16.7848	0.3626	13.8846	0.3002	14.0631	0.3044	13.9579	0.3044
566.7192	17.6618	0.3847	16.2909	0.3564	16.7143	0.3631	13.9557	0.3007	14.0061	0.3049	14.2020	0.3048
566.7525	17.6942	0.3853	16.4411	0.3569	16.3884	0.3637	13.9323	0.3011	14.2475	0.3053	14.0661	0.3053
566.7858	17.7596	0.3859	16.0300	0.3574	16.8209	0.3642	13.7568	0.3016	13.9593	0.3058	14.0319	0.3058
566.8186	17.8378	0.3865	16.4652	0.3580	16.7901	0.3648	13.9259	0.3020	14.1114	0.3063	13.7867	0.3062
566.8520	17.8257	0.3871	16.3190	0.3585	16.7113	0.3653	13.7783	0.3025	14.0129	0.3067	13.9705	0.3067
566.8848	17.6904	0.3876	16.4367	0.3590	16.8377	0.3659	13.8769	0.3029	14.0688	0.3072	13.9574	0.3071
566.9181	17.6834	0.3882	16.4592	0.3596	16.6073	0.3664	13.9484	0.3034	14.2635	0.3077	14.0772	0.3076
566.9514	17.7494	0.3888	16.1404	0.3601	16.8176	0.3670	13.9597	0.3039	14.1667	0.3081	14.1570	0.3081
566.9842	17.8411	0.3894	16.5561	0.3607	16.7798	0.3675	14.1046	0.3043	14.2354	0.3086	14.0695	0.3085
567.0176	17.7109	0.3900	16.3476	0.3612	16.4710	0.3681	13.7618	0.3048	14.1453	0.3091	14.0128	0.3090
567.0509	17.7053	0.3906	16.4095	0.3618	16.8495	0.3686	13.8792	0.3053	14.0840	0.3095	14.0168	0.3095
567.0837	17.6965	0.3912	16.4956	0.3623	16.7833	0.3692	13.7973	0.3057	14.1961	0.3100	14.1396	0.3099
567.1170	17.6748	0.3918	16.2079	0.3629	16.6141	0.3698	13.9871	0.3062	14.0153	0.3105	13.9197	0.3104
567.1498	17.8682	0.3923	16.5279	0.3634	16.7300	0.3703	14.0456	0.3066	14.1108	0.3109	14.1505	0.3109
567.1832	17.6573	0.3929	16.3109	0.3639	16.5562	0.3709	13.8541	0.3071	14.1479	0.3114	13.9016	0.3113
567.2160	17.6395	0.3935	16.4140	0.3645	16.9223	0.3714	14.0066	0.3076	14.0745	0.3119	13.9978	0.3118
567.2493	17.7521	0.3941	16.5521	0.3650	16.8834	0.3720	13.8165	0.3080	14.2753	0.3123	13.9534	0.3123
567.2826	17.7475	0.3947	16.2439	0.3656	16.4530	0.3725	13.8101	0.3085	14.0245	0.3128	13.9888	0.3127
567.3155	17.8528	0.3953	16.5463	0.3661	16.8807	0.3731	13.8282	0.3090	14.2198	0.3133	14.1649	0.3132
567.3488	17.8217	0.3959	16.5079	0.3667	16.8443	0.3736	13.9484	0.3094	14.2096	0.3137	14.1515	0.3137
567.3816	17.8698	0.3965	16.3649	0.3672	16.7008	0.3742	14.0898	0.3099	14.1550	0.3142	14.2349	0.3141
567.4149	17.8635	0.3971	16.5891	0.3677	16.8332	0.3748	13.8117	0.3103	14.2652	0.3147	13.9762	0.3146
567.4482	17.8458	0.3976	16.3171	0.3683	16.7258	0.3753	13.8961	0.3108	14.0270	0.3152	14.1453	0.3151
567.4811	17.9997	0.3982	16.5839	0.3689	16.9244	0.3759	13.8597	0.3113	14.1953	0.3156	13.9359	0.3155
567.5144	17.7868	0.3988	16.5837	0.3694	16.8973	0.3764	14.0261	0.3117	14.2407	0.3161	14.2469	0.3160
567.5472	17.8175	0.3994	16.3144	0.3699	16.6774	0.3770	13.8217	0.3122	14.1320	0.3166	14.1194	0.3165
567.5805	17.7170	0.4000	16.4784	0.3705	16.9621	0.3775	13.8706	0.3126	14.3678	0.3170	14.0999	0.3169
567.6139	17.8287	0.4006	16.3107	0.3710	16.7963	0.3781	14.1824	0.3131	13.9226	0.3175	14.1572	0.3174
567.6467	17.8523	0.4012	16.4348	0.3716	16.4972	0.3786	13.8840	0.3135	14.2419	0.3180	13.9849	0.3179
567.6800	17.7677	0.4018	16.4674	0.3721	16.9359	0.3792	13.9750	0.3140	14.2400	0.3184	14.1818	0.3183
567.7128	17.7800	0.4024	16.2339	0.3727	16.8249	0.3798	13.8224	0.3145	14.1362	0.3189	14.0169	0.3188
567.7461	17.7295	0.4029	16.5193	0.3732	16.6615	0.3803	14.1255	0.3149	14.3568	0.3194	14.1989	0.3193
567.7790	17.7945	0.4035	16.3831	0.3737	16.9251	0.3809	14.0405	0.3154	14.0378	0.3198	13.9593	0.3197
567.8123	17.9712	0.4041	16.4258	0.3743	16.7415	0.3814	13.9199	0.3159	14.2191	0.3203	14.0371	0.3202
567.8456	17.8635	0.4047	16.5400	0.3748	16.7889	0.3820	13.9458	0.3163	14.2053	0.3208	14.0137	0.3206
567.8784	17.7681	0.4053	16.2922	0.3754	16.8820	0.3825	13.9091	0.3168	14.1557	0.3212	13.9895	0.3211
567.9117	17.8455	0.4059	16.6533	0.3759	16.6627	0.3831	14.1304	0.3172	14.3161	0.3217	14.1411	0.3216
567.9450	17.7701	0.4065	16.4012	0.3766	16.9341	0.3836	13.7815	0.3177	14.1481	0.3222	14.0462	0.3221
567.9779	17.8975	0.4071	16.3379	0.3770	16.8248	0.3842	14.0543	0.3182	14.2784	0.3227	14.4092	0.3225
568.0113	17.9614	0.4077	16.4847	0.3777	16.5338	0.3848	14.0724	0.3186	14.3610	0.3231	13.9852	0.3230
568.0441	17.8911	0.4083	16.3269	0.3781	17.0099	0.3853	14.0153	0.3191	14.1608	0.3236	14.0964	0.3235
568.0774	17.8311	0.4089	16.5285	0.3788	16.8474	0.3859	14.0925	0.3196	14.2719	0.3241	13.9083	0.3239
568.1107	17.8370	0.4094	16.4457	0.3793	16.5372	0.3864	13.8249	0.3200	14.0732	0.3246	14.1319	0.3244
568.1435	17.8679	0.4100	16.2702	0.3798	16.8362	0.3870	14.0094	0.3205	14.2162	0.3250	14.0839	0.3249
568.1769	17.9676	0.4106	16.4771	0.3804	16.7100	0.3875	14.1111	0.3210	14.3101	0.3255	14.0518	0.3253
568.2097	17.7927	0.4112	16.3495	0.3809	16.7650	0.3881	13.9023	0.3214	14.0480	0.3260	14.2189	0.3258
568.2430	17.8732	0.4118	16.5603	0.3815	16.8808	0.3886	14.0036	0.3219	14.2404	0.3265	13.9824	0.3262
568.2758	17.8946	0.4124	16.4907	0.3820	16.7217	0.3892	13.8150	0.3223	14.1539	0.3269	14.2651	0.3267
568.3091	17.8329	0.4130	16.2826	0.3826	16.8203	0.3898	14.0589	0.3228	14.0944	0.3274	14.0427	0.3272
568.3420	17.8840	0.4136	16.5127	0.3831	16.8769	0.3903	13.9300	0.3233	14.3271	0.3278	14.1817	0.3277
568.3753	17.9371	0.4142	16.4101	0.3836	16.5557	0.3909	14.1153	0.3237	14.1514	0.3283	14.1774	0.3281
568.4086	17.8991	0.4148	16.5710	0.3842	16.9345	0.3914	14.1024	0.3242	14.3207	0.3288	14.1619	0.3286
568.4414	17.9601	0.4154	16.5710	0.3847	16.9021	0.3920	13.9526	0.3247	14.2416	0.3293	14.1438	0.3291
568.4747	17.9782	0.4160	16.4591	0.3853	16.5827	0.3925	14.1099	0.3251	14.1589	0.3297	14.1492	0.3295
568.5080	17.9723	0.4166	16.6402	0.3859	16.8822	0.3931	13.9715	0.3256	14.4187	0.3302	14.3033	0.3300
568.5408	18.0699	0.4172	16.3994	0.3864	16.8556	0.3936	14.1570	0.3261	14.1286	0.3307	14.1955	0.3305
568.5742	17.9610	0.4178	16.4356	0.3869	16.7802	0.3942	14.2046	0.3265	14.3659	0.3311	14.1487	0.3309
568.6070	17.8490	0.4184	16.4860	0.3875	16.9485	0.3948	14.0929	0.3270	14.2501	0.3316	13.9783	0.3314
568.6403	17.8598	0.4189	16.4872	0.3880	16.7763	0.3953	14.2767	0.3275	14.2822	0.3321	14.2322	0.3319
568.6736	17.8891	0.4195	16.6487	0.3886	16.7925	0.3959	14.0538	0.3280	14.2801	0.3326	14.1641	0.3323
568.7064	17.8460	0.4201	16.3596	0.3891	16.9414	0.3965	14.1396	0.3284	14.2448	0.3330	14.0212	0.3328
568.7397	17.9551	0.4207	16.4268	0.3897	16.6655	0.3970	14.0782	0.3289	14.2001	0.3335	14.2560	0.3333
568.7730	17.8898	0.4213	16.5174	0.3902	16.9521	0.3976	14.0420	0.3293	14.3507	0.3340	14.0950	0.3337
568.8058	17.8984	0.4219	16.5193	0.3908	16.8973	0.3981	14.1635	0.3298	14.0070	0.3345	14.2796	0.3342
568.8391	17.9233	0.4225	16.6528	0.3913	16.7202	0.3987	14.0084	0.3303	14.2756	0.3349	14.0060	0.3347
568.8719	17.9319	0.4231	16.5137	0.3919	17.0532	0.3992	14.0892	0.3307	14.2721	0.3354	14.2047	0.3352
568.9053	18.1010	0.4237	16.4378	0.3924	16.9207	0.3998	14.0196	0.3312	14.2489	0.3359	14.1759	0.3356
568.9386	17.8843	0.4243	16.6614	0.3930	16.6102	0.4003	14.1447	0.3317	14.5178	0.3363	14.2277	0.3361
568.9715	17.9243	0.4249	16.5165	0.3935	16.9422	0.4009	14.2877	0.3322	14.1750	0.3368	14.4391	0.3366
569.0047	17.8739	0.4255	16.6094	0.3940	16.9084	0.4015	14.0848	0.3326	14.3148	0.3373	14.2582	0.3371
569.0376	17.8731	0.4260	16.6202	0.3946	16.6526	0.4020	14.0480	0.3331	14.3151	0.3377	14.2876	0.3375
569.0709	17.8490	0.4267	16.4222	0.3951	16.9490	0.4026	13.8087	0.3335	14.0369	0.3382	13.9843	0.3380
569.1037	17.9982	0.4273	16.5402	0.3957	16.8313	0.4031	14.0041	0.3340	14.3262	0.3387	14.1996	0.3385
569.1370	17.8919	0.4278	16.5343	0.3962	16.6981	0.4037	14.2010	0.3345	14.1405	0.3392	14.2459	0.3389
569.1703	17.8626	0.4284	16.5382	0.3968	17.0079	0.4042	14.1336	0.3349	14.2839	0.3397	14.2735	0.3394
569.2032	17.9127	0.4290	16.6743	0.3973	16.8111	0.4048	14.2306	0.3354	14.4331	0.3401	14.2112	0.3399
569.2366	17.9326	0.4296	16.3767	0.3979	16.8348	0.4054	13.7771	0.3359	14.1068	0.3406	14.0770	0.3403
569.2694	18.0448	0.4302	16.4144	0.3984	16.9267	0.4059	13.9507	0.3363	14.2419	0.3411	14.2789	0.3408
569.3027	17.9233	0.4308	16.5648	0.3990	16.7930	0.4065	14.1010	0.3368	14.2863	0.3415	14.1346	0.3413
569.3360	17.7543	0.4314	16.5597	0.3995	16.8903	0.4070	14.0560	0.3372	14.2258	0.3420	14.2384	0.3417
569.3688	17.8740	0.4320	16.5660	0.4001	16.9485	0.4076	14.2063	0.3377	14.5251	0.3425	14.1540	0.3422
569.4022	17.8588	0.4326	16.4479	0.4006	16.6001	0.4082	13.9298	0.3382	14.1203	0.3429	14.1373	0.3427
569.4350	17.8704	0.4332	16.4106	0.4012	16.9253	0.4087	13.9774	0.3387	14.3567	0.3434	14.2652	0.3432
569.4683	17.9671	0.4338	16.5856	0.4017	16.9004	0.4093	13.9722	0.3391	14.2482	0.3439	14.1512	0.3436
569.5016	17.7784	0.4344	16.4731	0.4022	16.5378	0.4098	13.9262	0.3396	14.1286	0.3444	14.2011	0.3441
569.5345	17.8760	0.4349	16.5172	0.4028	16.8842	0.4104	13.8852	0.3400	14.3745	0.3448	13.9273	0.3446
569.5678	17.8173	0.4355	16.5847	0.4033	16.8185	0.4109	13.8314	0.3405	14.1540	0.3453	14.2651	0.3450
569.6006	17.8517	0.4361	16.3241	0.4039	16.5901	0.4115	14.1970	0.3410	14.3459	0.3458	14.0153	0.3455
569.6340	17.9492	0.4367	16.4820	0.4044	16.7673	0.4120	13.9522	0.3414	14.3778	0.3463	14.1536	0.3461
569.6668	17.8217	0.4373	16.3781	0.4050	16.6615	0.4126	13.9539	0.3419	14.1396	0.3467	14.0966	0.3464
569.7001	17.7289	0.4379	16.3773	0.4055	16.7542	0.4131	13.7634	0.3423	14.1330	0.3472	13.8669	0.3470
569.7335	17.7483	0.4385	16.5153	0.4061	16.8075	0.4137	13.6835	0.3428	14.1068	0.3477	13.9535	0.3475
569.7663	17.7715	0.4391	16.2797	0.4066	16.5213	0.4143	14.0917	0.3432	14.0317	0.3481	13.9780	0.3479
569.7996	17.8718	0.4397	16.3559	0.4072	16.9217	0.4148	13.8540	0.3437	14.3226	0.3486	14.2509	0.3484
569.8324	17.6926	0.4402	16.2904	0.4077	16.8618	0.4153	14.0296	0.3442	14.0799	0.3491	13.8780	0.3488
569.8658	17.7934	0.4408	16.3097	0.4082	16.5407	0.4159	13.7001	0.3446	14.2354	0.3495	14.1142	0.3493
569.8986	17.6486	0.4414	16.5463	0.4088	16.7966	0.4165	13.7991	0.3451	14.0346	0.3500	13.9099	0.3498
569.9320	17.7845	0.4420	16.1682	0.4093	16.6761	0.4170	13.8672	0.3456	14.0247	0.3505	14.0588	0.3503
569.9648	17.9266	0.4426	16.4095	0.4099	16.7432	0.4176	13.9192	0.3460	14.2070	0.3509	14.0831	0.3507
569.9981	17.6824	0.4432	16.3137	0.4104	16.8562	0.4181	14.0206	0.3465	14.0414	0.3514	14.0691	0.3512
