time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
377.6276	17.9014	0.2881	16.6516	0.2673	16.7602	0.2723	14.4057	0.2267	14.6134	0.2296	14.8347	0.2388
377.6605	17.9716	0.2887	16.5049	0.2677	16.9598	0.2728	14.0044	0.2271	14.3341	0.2300	14.8517	0.2393
377.6938	17.9994	0.2893	16.4957	0.2684	16.8212	0.2734	14.1354	0.2276	14.3414	0.2305	14.9270	0.2398
377.7266	17.8479	0.2899	16.6224	0.2688	16.8664	0.2740	13.8522	0.2281	14.2710	0.2310	14.8129	0.2403
377.7599	17.8018	0.2905	16.4069	0.2695	16.8664	0.2745	14.2742	0.2285	14.3712	0.2315	14.8694	0.2408
377.7933	17.8192	0.2910	16.6286	0.2701	16.6483	0.2751	14.3017	0.2290	14.5554	0.2319	15.0320	0.2413
377.8261	17.9050	0.2917	16.5181	0.2706	16.6726	0.2756	14.1245	0.2295	14.2108	0.2324	14.8889	0.2418
377.8594	17.9536	0.2923	16.1610	0.2712	16.7450	0.2762	14.3780	0.2300	14.4620	0.2329	14.9170	0.2422
377.8922	17.7747	0.2928	16.5979	0.2717	16.7225	0.2767	13.8966	0.2304	14.4092	0.2334	14.8191	0.2427
377.9256	17.8418	0.2934	16.4432	0.2722	16.9282	0.2773	14.0029	0.2309	14.2602	0.2339	14.7520	0.2432
377.9584	17.7907	0.2940	16.4576	0.2728	16.6538	0.2778	14.0397	0.2314	14.1856	0.2343	14.9242	0.2437
377.9917	17.7503	0.2946	16.4756	0.2733	16.5847	0.2784	14.0833	0.2318	14.3117	0.2348	14.7194	0.2442
378.0250	17.7596	0.2952	16.4544	0.2739	16.8081	0.2789	14.3411	0.2323	14.3990	0.2352	14.9199	0.2447
378.0578	17.9074	0.2958	16.6211	0.2744	16.7677	0.2795	13.8901	0.2328	14.4473	0.2357	14.8385	0.2452
378.0912	17.8473	0.2964	16.3605	0.2750	16.8697	0.2801	13.9592	0.2332	13.9771	0.2362	14.6327	0.2457
378.1240	17.8820	0.2970	16.4164	0.2755	16.9261	0.2806	14.0202	0.2337	14.2523	0.2367	14.8504	0.2462
378.1573	17.8010	0.2976	16.4931	0.2761	16.6961	0.2812	14.0805	0.2341	14.3031	0.2371	14.7194	0.2467
378.1907	17.9063	0.2981	16.4665	0.2766	16.8146	0.2817	14.1350	0.2346	14.2602	0.2376	14.9111	0.2472
378.2235	17.9849	0.2988	16.6759	0.2772	16.7776	0.2823	14.0193	0.2351	14.4793	0.2381	15.0532	0.2476
378.2568	17.7802	0.2993	16.3513	0.2777	16.8106	0.2828	14.2121	0.2356	14.2953	0.2386	14.7939	0.2481
378.2896	17.7667	0.2999	16.4415	0.2782	16.9195	0.2834	14.0832	0.2360	14.4355	0.2390	14.8394	0.2486
378.3229	17.8362	0.3005	16.5447	0.2788	16.6041	0.2839	14.0033	0.2365	14.3563	0.2395	14.7225	0.2491
378.3562	17.7206	0.3011	16.4847	0.2793	16.6856	0.2845	14.2852	0.2369	14.2349	0.2400	14.7425	0.2496
378.3890	17.8768	0.3017	16.5909	0.2799	16.8064	0.2851	14.1466	0.2374	14.3983	0.2405	14.9950	0.2501
378.4223	17.7981	0.3023	16.3948	0.2804	16.7487	0.2856	14.2560	0.2379	14.4924	0.2410	14.9900	0.2506
378.4556	17.7475	0.3029	16.3927	0.2810	16.7913	0.2862	14.2956	0.2384	14.4272	0.2414	14.9576	0.2511
378.4884	17.8453	0.3035	16.4710	0.2815	16.9478	0.2867	14.2141	0.2388	14.4352	0.2419	14.9141	0.2516
378.5217	17.8274	0.3040	16.4262	0.2821	16.6974	0.2873	14.1570	0.2393	14.0950	0.2424	14.5038	0.2521
378.5546	17.9666	0.3046	16.5242	0.2826	16.6544	0.2878	13.9447	0.2398	14.2480	0.2429	14.7945	0.2526
378.5879	17.9069	0.3052	16.5364	0.2831	16.7483	0.2884	14.1748	0.2402	14.3912	0.2433	14.9569	0.2530
378.6208	17.7317	0.3058	16.2739	0.2837	16.7750	0.2889	14.4017	0.2407	14.3275	0.2438	14.8813	0.2535
378.6540	17.7616	0.3064	16.4284	0.2842	16.9875	0.2895	14.2442	0.2412	14.4348	0.2443	15.0485	0.2540
378.6873	17.7389	0.3070	16.4511	0.2848	16.7148	0.2901	14.1225	0.2416	14.3689	0.2447	14.7683	0.2545
378.7202	17.8475	0.3076	16.5242	0.2853	16.6704	0.2906	13.9257	0.2421	14.2400	0.2452	14.7033	0.2550
378.7536	17.8161	0.3082	16.4891	0.2859	16.8042	0.2912	14.0889	0.2426	14.3992	0.2457	14.9452	0.2555
378.7864	17.8008	0.3088	16.2443	0.2864	16.6633	0.2917	14.0842	0.2430	14.1256	0.2462	14.6799	0.2560
378.8197	17.7737	0.3094	16.4104	0.2869	16.6779	0.2923	14.1912	0.2435	14.3862	0.2466	14.9952	0.2565
378.8530	17.7711	0.3099	16.3859	0.2875	16.8083	0.2928	14.4682	0.2440	14.6221	0.2471	15.0258	0.2570
378.8858	17.8146	0.3105	16.4101	0.2880	16.5523	0.2934	14.1104	0.2445	14.4428	0.2476	14.8036	0.2575
378.9192	17.8446	0.3111	16.5318	0.2886	16.6795	0.2939	14.1585	0.2449	14.4043	0.2481	14.7932	0.2580
378.9520	17.6667	0.3117	16.2042	0.2891	16.6892	0.2945	13.8949	0.2454	14.1536	0.2485	14.5209	0.2585
378.9853	17.6757	0.3123	16.3913	0.2897	16.7037	0.2950	13.9122	0.2458	14.0820	0.2490	14.6383	0.2590
379.0186	17.7180	0.3129	16.3169	0.2902	16.9260	0.2956	14.2883	0.2464	14.3318	0.2495	15.0473	0.2594
379.0514	17.7602	0.3135	16.3686	0.2907	16.5826	0.2961	14.3660	0.2468	14.1771	0.2500	14.7820	0.2599
379.0848	17.6504	0.3141	16.5739	0.2913	16.6366	0.2967	14.2371	0.2474	14.4261	0.2505	14.9296	0.2604
379.1176	17.7364	0.3146	16.3045	0.2918	16.6975	0.2973	13.9549	0.2477	14.2388	0.2509	14.7398	0.2609
379.1509	17.7596	0.3152	16.4484	0.2924	16.6602	0.2978	13.8108	0.2483	14.0867	0.2514	14.5174	0.2614
379.1837	17.7899	0.3158	16.4223	0.2929	16.8564	0.2984	14.1124	0.2487	14.2580	0.2519	14.7029	0.2619
379.2170	18.0067	0.3164	16.4912	0.2935	16.8446	0.2989	14.2331	0.2492	14.0690	0.2523	14.9150	0.2624
379.2504	17.8153	0.3170	16.5773	0.2940	16.6576	0.2995	14.2416	0.2497	14.3954	0.2528	14.9158	0.2629
379.2832	17.8601	0.3176	16.3099	0.2945	16.8369	0.3000	13.9073	0.2502	14.2978	0.2533	14.9002	0.2634
379.3165	17.7521	0.3182	16.3639	0.2951	16.6926	0.3006	13.9477	0.2506	14.0570	0.2537	14.5132	0.2638
379.3493	17.7465	0.3188	16.4798	0.2956	16.7959	0.3011	14.0015	0.2511	14.1909	0.2542	14.8206	0.2643
379.3825	17.8432	0.3194	16.4458	0.2962	16.9882	0.3017	13.9309	0.2516	14.1766	0.2547	14.8311	0.2648
379.4158	17.8593	0.3200	16.5892	0.2967	16.6159	0.3023	14.2770	0.2520	14.2917	0.2551	14.8121	0.2653
379.4486	17.7252	0.3206	16.2331	0.2973	16.6190	0.3028	14.0844	0.2525	14.5117	0.2556	14.8831	0.2658
379.4819	17.7715	0.3211	16.3323	0.2978	16.7706	0.3033	14.1495	0.2530	14.1871	0.2561	14.8933	0.2663
379.5152	17.7539	0.3217	16.4058	0.2983	16.7026	0.3039	14.0565	0.2534	14.2340	0.2566	14.8106	0.2668
379.5481	17.8409	0.3223	16.3469	0.2989	16.7737	0.3044	13.8649	0.2539	14.1824	0.2570	14.7744	0.2673
379.5814	17.6044	0.3229	16.4872	0.2994	16.7215	0.3050	14.0936	0.2544	14.0757	0.2575	14.4619	0.2677
379.6142	17.5780	0.3235	16.2188	0.3000	16.4919	0.3056	13.8227	0.2548	14.2989	0.2580	14.7814	0.2682
379.6476	17.6486	0.3241	16.1960	0.3005	16.7199	0.3061	14.0704	0.2553	14.0444	0.2584	14.9441	0.2687
379.6804	17.6143	0.3246	16.4187	0.3010	16.6511	0.3067	14.0328	0.2557	14.3055	0.2589	14.8754	0.2692
379.7137	17.7710	0.3252	16.3433	0.3016	16.6839	0.3072	14.0753	0.2562	14.3185	0.2594	14.8862	0.2697
379.7470	17.6918	0.3258	16.5300	0.3021	16.8612	0.3078	14.1114	0.2567	14.2297	0.2599	14.6465	0.2702
379.7798	17.6661	0.3264	16.3135	0.3027	16.6248	0.3083	13.9100	0.2571	14.3294	0.2603	14.6480	0.2707
379.8131	17.7238	0.3270	16.3349	0.3032	16.6531	0.3089	14.0908	0.2576	14.1240	0.2608	14.9279	0.2712
379.8464	17.7888	0.3276	16.5053	0.3038	16.7898	0.3094	13.9503	0.2581	14.3165	0.2613	14.8234	0.2717
379.8793	17.7936	0.3282	16.4558	0.3043	16.8140	0.3100	14.2041	0.2585	14.5163	0.2618	14.8682	0.2722
379.9126	17.6024	0.3287	16.6559	0.3049	16.9909	0.3105	14.2239	0.2590	14.2746	0.2622	14.6993	0.2727
379.9454	17.5866	0.3293	16.3163	0.3054	16.6276	0.3111	13.7445	0.2595	14.2492	0.2627	14.6261	0.2731
379.9787	17.6053	0.3299	16.3374	0.3059	16.7029	0.3117	14.1051	0.2599	14.1576	0.2632	15.0266	0.2736
380.0121	17.6989	0.3305	16.4222	0.3065	16.7896	0.3122	14.0219	0.2604	14.3200	0.2636	14.7657	0.2741
380.0448	17.7807	0.3311	16.3388	0.3070	16.7108	0.3128	14.2972	0.2609	14.5431	0.2641	15.0219	0.2746
380.0782	17.6042	0.3317	16.5853	0.3076	16.7893	0.3133	14.3398	0.2613	14.2640	0.2646	14.9798	0.2751
380.1110	17.7141	0.3323	16.2836	0.3081	16.8306	0.3139	13.9751	0.2618	14.2979	0.2651	14.5814	0.2756
380.1444	17.7549	0.3328	16.3197	0.3086	16.6726	0.3144	13.9834	0.2622	14.2271	0.2655	14.5340	0.2761
380.1777	17.8434	0.3334	16.4466	0.3092	16.7461	0.3150	13.7657	0.2627	14.0209	0.2660	14.6290	0.2766
380.2105	17.7426	0.3340	16.3135	0.3098	16.7594	0.3155	14.0271	0.2632	14.3336	0.2665	14.8578	0.2771
380.2438	17.7138	0.3346	16.5377	0.3103	16.7120	0.3161	14.1598	0.2636	14.2918	0.2670	15.0692	0.2776
380.2767	17.6956	0.3352	16.2969	0.3108	16.9004	0.3166	14.1382	0.2641	14.3826	0.2674	14.6431	0.2781
380.3100	17.7315	0.3358	16.2782	0.3114	16.7045	0.3172	14.1024	0.2646	14.4894	0.2679	14.8143	0.2785
380.3429	17.8396	0.3364	16.4399	0.3119	16.6752	0.3177	13.7418	0.2650	14.1100	0.2684	14.8752	0.2790
380.3761	17.6983	0.3370	16.4002	0.3125	16.8154	0.3183	13.9602	0.2655	14.2070	0.2688	14.6566	0.2795
380.4094	17.7409	0.3376	16.5323	0.3130	16.5984	0.3189	14.0161	0.2660	14.2284	0.2693	14.7836	0.2800
380.4423	17.7409	0.3381	16.2664	0.3135	16.7569	0.3194	14.2162	0.2665	14.3626	0.2698	15.0402	0.2805
380.4757	17.7393	0.3387	16.2121	0.3141	16.7181	0.3200	14.0723	0.2669	14.6109	0.2703	15.0478	0.2810
380.5085	17.8405	0.3393	16.4718	0.3146	16.5448	0.3205	13.8717	0.2674	14.0735	0.2707	14.8156	0.2815
380.5418	17.6897	0.3399	16.2566	0.3152	16.7153	0.3211	14.0706	0.2678	14.2090	0.2712	14.3847	0.2819
380.5751	17.7139	0.3405	16.5517	0.3157	16.6441	0.3216	13.8355	0.2683	14.2475	0.2717	14.6526	0.2824
380.6079	17.6352	0.3411	16.2648	0.3162	16.7308	0.3222	14.0781	0.2687	14.2666	0.2722	14.9017	0.2829
380.6413	17.7231	0.3417	16.2599	0.3168	16.8022	0.3227	14.0589	0.2692	14.3437	0.2726	14.9684	0.2834
380.6741	17.8846	0.3422	16.3579	0.3173	16.6012	0.3233	13.9338	0.2697	14.2469	0.2731	14.6951	0.2839
380.7074	17.7946	0.3428	16.4311	0.3179	16.6379	0.3238	13.9452	0.2701	14.1715	0.2736	14.4476	0.2844
380.7407	17.7481	0.3434	16.5953	0.3184	16.6987	0.3244	13.9132	0.2706	14.2569	0.2740	14.6199	0.2849
380.7735	17.7635	0.3440	16.2244	0.3190	16.6498	0.3249	13.9426	0.2711	14.0999	0.2745	14.9029	0.2854
380.8069	17.7873	0.3446	16.2163	0.3195	16.8696	0.3255	13.7855	0.2715	14.2399	0.2750	14.6910	0.2859
380.8397	17.9032	0.3452	16.3642	0.3200	16.5876	0.3261	14.0856	0.2720	14.1450	0.2754	14.7542	0.2863
380.8730	17.7584	0.3458	16.3605	0.3206	16.6112	0.3266	14.2047	0.2725	14.2586	0.2759	14.8578	0.2868
380.9058	17.7474	0.3464	16.5221	0.3211	16.7729	0.3271	14.1978	0.2729	14.4766	0.2764	14.9520	0.2873
380.9391	17.7399	0.3470	16.3189	0.3217	16.6778	0.3277	14.2533	0.2734	14.1165	0.2769	14.8191	0.2878
380.9725	17.7039	0.3476	16.3428	0.3222	16.7451	0.3283	13.7939	0.2738	14.2979	0.2773	14.4553	0.2883
381.0053	17.8610	0.3481	16.4212	0.3227	16.7821	0.3288	13.9455	0.2743	14.2530	0.2778	14.6642	0.2888
381.0386	17.7325	0.3487	16.3226	0.3233	16.5882	0.3294	14.1632	0.2748	14.1572	0.2783	14.7701	0.2893
381.0714	17.8224	0.3493	16.4587	0.3239	16.7846	0.3299	14.1936	0.2752	14.3947	0.2787	14.7262	0.2898
381.1047	17.7644	0.3499	16.3153	0.3244	16.6497	0.3305	14.3168	0.2757	14.2606	0.2792	14.8437	0.2903
381.1379	17.8504	0.3505	16.2416	0.3249	16.7533	0.3310	13.9023	0.2762	14.3063	0.2797	14.6747	0.2907
381.1707	17.8409	0.3511	16.3932	0.3255	16.7737	0.3316	14.0438	0.2767	14.4145	0.2802	14.6861	0.2912
381.2041	17.6959	0.3517	16.3776	0.3260	16.5213	0.3321	14.0237	0.2771	14.1346	0.2806	14.7288	0.2917
381.2374	17.7323	0.3523	16.5377	0.3265	16.5903	0.3327	14.1023	0.2776	14.3009	0.2811	14.6498	0.2922
381.2703	17.7465	0.3528	16.2390	0.3271	16.6859	0.3332	14.3123	0.2781	14.2843	0.2816	14.8277	0.2927
381.3036	17.8547	0.3534	16.2572	0.3276	16.6850	0.3338	13.9597	0.2785	14.3446	0.2821	14.8954	0.2932
381.3364	17.9369	0.3540	16.5053	0.3282	16.9198	0.3343	14.1484	0.2790	14.4549	0.2825	14.7469	0.2937
381.3697	17.8390	0.3546	16.4130	0.3287	16.7564	0.3349	14.1220	0.2794	14.0834	0.2830	14.9165	0.2942
381.4025	17.7596	0.3552	16.5853	0.3293	16.8103	0.3355	14.1561	0.2799	14.2964	0.2835	14.7046	0.2947
381.4358	17.8758	0.3558	16.3549	0.3298	16.8735	0.3360	14.3215	0.2804	14.4514	0.2840	14.9823	0.2952
381.4691	17.9163	0.3564	16.3454	0.3303	16.6624	0.3366	14.2278	0.2809	14.4729	0.2844	15.0987	0.2958
381.5019	18.0383	0.3570	16.5028	0.3309	16.7968	0.3371	14.3921	0.2813	14.4952	0.2849	14.8346	0.2962
381.5353	17.9314	0.3576	16.4579	0.3315	16.8518	0.3377	14.2239	0.2818	14.3766	0.2854	14.9348	0.2968
381.5681	17.8898	0.3582	16.5545	0.3320	16.6912	0.3382	13.9723	0.2823	14.3146	0.2859	14.7846	0.2973
381.6014	17.8598	0.3588	16.5574	0.3325	16.7571	0.3388	14.2121	0.2827	14.4413	0.2863	14.7414	0.2977
381.6347	17.8389	0.3594	16.4462	0.3331	16.9010	0.3394	14.1300	0.2832	14.1696	0.2868	14.8984	0.2982
381.6676	17.8905	0.3600	16.4737	0.3336	16.8147	0.3399	14.3109	0.2837	14.4704	0.2873	15.0100	0.2988
381.7009	17.9685	0.3605	16.5495	0.3342	17.0511	0.3405	14.3839	0.2842	14.5478	0.2878	15.1517	0.2992
381.7337	17.9335	0.3612	16.5470	0.3347	16.8850	0.3410	14.1709	0.2846	14.4311	0.2883	14.9902	0.2997
381.7670	18.0102	0.3617	16.7426	0.3353	16.8312	0.3416	14.2558	0.2851	14.3626	0.2887	14.6935	0.3002
381.8003	18.0294	0.3623	16.4655	0.3358	17.0126	0.3422	13.9378	0.2856	14.3129	0.2892	14.8628	0.3007
381.8331	18.1327	0.3629	16.5524	0.3364	16.9475	0.3427	14.3011	0.2861	14.4669	0.2897	15.1448	0.3012
381.8664	18.1408	0.3635	16.7123	0.3369	16.9079	0.3433	14.4757	0.2865	14.6899	0.2902	14.9686	0.3017
381.8992	18.1133	0.3641	16.5755	0.3375	17.0987	0.3438	14.4212	0.2870	14.3745	0.2907	15.0137	0.3022
381.9325	18.0123	0.3648	16.6615	0.3380	16.9498	0.3444	14.4443	0.2875	14.5075	0.2911	15.0791	0.3027
381.9658	17.9731	0.3653	16.7758	0.3386	16.7884	0.3450	14.2328	0.2879	14.5847	0.2916	15.0826	0.3032
381.9987	17.9810	0.3659	16.5055	0.3391	16.9755	0.3455	14.3154	0.2884	14.3362	0.2921	14.9726	0.3037
382.0320	17.9053	0.3665	16.5766	0.3397	16.8947	0.3461	14.5019	0.2889	14.5197	0.2926	14.8319	0.3042
382.0648	17.9637	0.3671	16.5471	0.3402	16.9253	0.3466	14.1721	0.2894	14.5072	0.2930	15.1546	0.3047
382.0981	18.0059	0.3677	16.5739	0.3408	17.0558	0.3472	14.3990	0.2898	14.5745	0.2935	15.2486	0.3052
382.1314	17.9177	0.3683	16.7254	0.3413	16.7557	0.3478	14.4288	0.2903	14.5207	0.2940	14.6191	0.3057
382.1642	17.9692	0.3689	16.4730	0.3419	16.7569	0.3483	14.3149	0.2908	14.4492	0.2945	14.8838	0.3062
382.1976	17.9383	0.3695	16.4782	0.3424	17.0375	0.3489	14.2298	0.2913	14.3533	0.2950	14.9070	0.3067
382.2304	17.8777	0.3701	16.6112	0.3430	16.8322	0.3494	13.8495	0.2917	14.4246	0.2954	14.7999	0.3071
382.2637	18.0407	0.3707	16.5460	0.3435	16.8225	0.3500	14.3198	0.2922	14.1450	0.2959	14.8917	0.3077
382.2966	17.9640	0.3713	16.6119	0.3441	17.0910	0.3505	14.5430	0.2927	14.5582	0.2964	15.0069	0.3081
382.3299	17.8745	0.3719	16.6971	0.3446	16.8084	0.3511	14.2661	0.2932	14.6460	0.2969	15.0122	0.3086
382.3632	17.8604	0.3725	16.3977	0.3453	16.8023	0.3517	14.1667	0.2936	14.2685	0.2973	14.8014	0.3091
382.3960	17.9080	0.3730	16.6112	0.3457	16.9161	0.3522	13.7415	0.2941	14.1673	0.2978	14.5276	0.3096
382.4293	17.8178	0.3736	16.4445	0.3464	16.8019	0.3528	14.2070	0.2945	14.2964	0.2983	14.7384	0.3101
382.4622	17.9587	0.3742	16.5816	0.3468	16.8875	0.3533	14.3821	0.2950	14.3533	0.2988	14.9841	0.3106
382.4955	17.9970	0.3748	16.5899	0.3475	17.0834	0.3539	14.1708	0.2955	14.5789	0.2992	14.8489	0.3111
382.5283	17.9070	0.3754	16.4193	0.3479	16.8741	0.3545	14.2861	0.2960	14.2435	0.2997	14.8533	0.3116
382.5617	17.9128	0.3760	16.4080	0.3486	16.8481	0.3550	13.9104	0.2964	14.3461	0.3002	14.6940	0.3121
382.5940	17.8740	0.3766	16.5593	0.3491	17.0055	0.3556	14.1469	0.2969	14.3735	0.3007	14.7136	0.3126
382.6278	17.9033	0.3772	16.4284	0.3497	16.7945	0.3562	14.0816	0.2974	14.1661	0.3011	14.8984	0.3130
382.6611	17.9862	0.3778	16.6055	0.3502	16.8463	0.3567	14.1370	0.2978	14.3396	0.3016	14.5960	0.3135
382.6939	17.8365	0.3784	16.3251	0.3508	16.8930	0.3573	14.4656	0.2983	14.4263	0.3021	14.9006	0.3140
382.7273	17.6824	0.3790	16.2749	0.3513	16.6159	0.3578	14.1049	0.2988	14.4008	0.3026	15.0101	0.3145
382.7601	17.6653	0.3796	16.4500	0.3518	16.6296	0.3584	14.1868	0.2992	14.4067	0.3030	14.8009	0.3150
382.7934	17.6480	0.3802	16.3152	0.3524	16.7253	0.3589	13.9725	0.2997	14.0894	0.3035	14.6534	0.3155
382.8267	17.7658	0.3807	16.4739	0.3529	16.5798	0.3595	13.9293	0.3002	14.1623	0.3040	14.4960	0.3160
382.8595	17.7295	0.3813	16.1905	0.3535	16.8300	0.3600	14.1786	0.3006	14.1666	0.3044	14.7287	0.3165
382.8929	17.6889	0.3819	16.1222	0.3540	16.5206	0.3606	14.0302	0.3011	14.2822	0.3049	14.8828	0.3170
382.9257	17.7267	0.3825	16.2961	0.3545	16.5781	0.3611	14.0437	0.3016	14.4392	0.3054	14.6422	0.3174
382.9590	17.7989	0.3831	16.3172	0.3551	16.6545	0.3617	14.0581	0.3020	14.0465	0.3059	14.7615	0.3179
382.9923	17.8418	0.3837	16.4398	0.3556	16.6915	0.3622	13.9408	0.3025	14.2098	0.3063	14.6319	0.3184
383.0251	17.6724	0.3843	16.1503	0.3562	16.7939	0.3628	14.0000	0.3029	14.1676	0.3068	14.5709	0.3189
383.0585	17.6908	0.3848	16.2638	0.3567	16.6553	0.3633	13.9350	0.3034	14.1124	0.3073	14.7606	0.3194
383.0913	17.6946	0.3854	16.3609	0.3572	16.6285	0.3639	14.1042	0.3039	14.3446	0.3078	14.6504	0.3199
383.1246	17.7574	0.3860	16.2823	0.3578	16.7410	0.3644	13.9516	0.3044	14.0784	0.3082	14.7593	0.3204
383.1579	17.7096	0.3866	16.4382	0.3583	16.6521	0.3650	14.1931	0.3048	14.3364	0.3087	14.9208	0.3208
383.1908	17.7088	0.3872	16.2214	0.3589	16.7790	0.3655	14.1494	0.3053	14.4170	0.3092	14.7280	0.3213
383.2241	17.7200	0.3878	16.2834	0.3594	16.7798	0.3661	14.0162	0.3057	14.1350	0.3096	14.6332	0.3218
383.2569	17.8126	0.3884	16.4126	0.3599	16.5730	0.3666	14.1733	0.3062	14.2213	0.3101	14.6840	0.3223
383.2902	17.8724	0.3890	16.4412	0.3605	16.7085	0.3672	13.8677	0.3067	14.1837	0.3106	14.7891	0.3228
383.3235	17.9175	0.3896	16.4615	0.3610	16.7131	0.3678	14.1705	0.3071	14.3040	0.3110	14.8174	0.3233
383.3564	17.8118	0.3901	16.2376	0.3616	16.7096	0.3683	14.2788	0.3076	14.3709	0.3115	14.6543	0.3238
383.3897	17.7596	0.3907	16.3297	0.3621	16.8251	0.3689	14.1269	0.3081	14.1350	0.3120	14.8711	0.3243
383.4225	17.8192	0.3913	16.4402	0.3627	16.6200	0.3694	14.1613	0.3085	14.2873	0.3125	14.8947	0.3247
383.4558	17.8703	0.3919	16.4320	0.3632	16.6050	0.3700	13.8786	0.3090	14.2117	0.3129	14.6370	0.3252
383.4887	17.9287	0.3925	16.5857	0.3637	16.8779	0.3705	14.1705	0.3095	14.2583	0.3134	14.7311	0.3257
383.5219	17.8261	0.3931	16.2945	0.3643	16.7277	0.3711	14.1598	0.3100	14.4002	0.3139	14.7064	0.3262
383.5553	17.8224	0.3937	16.3113	0.3648	16.9071	0.3716	14.1454	0.3104	14.1591	0.3144	14.8022	0.3267
383.5881	17.8362	0.3943	16.5209	0.3654	16.7785	0.3722	14.3685	0.3109	14.4252	0.3148	15.0301	0.3272
383.6214	17.8287	0.3949	16.4548	0.3659	16.6363	0.3727	14.1046	0.3114	14.5019	0.3153	14.6961	0.3277
383.6542	17.8927	0.3955	16.6313	0.3665	16.8057	0.3733	14.1360	0.3118	14.2388	0.3158	14.7845	0.3282
383.6875	17.7519	0.3961	16.2295	0.3670	16.7033	0.3739	14.0087	0.3123	14.1918	0.3162	14.8300	0.3287
383.7204	17.6553	0.3966	16.3152	0.3675	16.7411	0.3744	14.0745	0.3128	14.2964	0.3167	14.6951	0.3292
383.7539	17.7463	0.3972	16.3478	0.3681	16.8774	0.3750	14.2958	0.3132	14.3796	0.3172	14.9170	0.3296
383.7867	17.6371	0.3978	16.2439	0.3686	16.5667	0.3755	14.0206	0.3137	14.5422	0.3177	14.8226	0.3301
383.8200	17.7967	0.3984	16.5902	0.3692	16.5419	0.3760	14.1378	0.3142	14.1285	0.3181	14.7771	0.3306
383.8533	17.7653	0.3990	16.2231	0.3697	16.7053	0.3766	14.0740	0.3146	14.2228	0.3186	14.7108	0.3311
383.8861	17.7594	0.3996	16.2454	0.3703	16.6899	0.3772	14.0900	0.3151	14.1535	0.3191	14.5158	0.3316
383.9195	17.8163	0.4002	16.4793	0.3708	16.8577	0.3777	14.1380	0.3156	14.1563	0.3196	14.6949	0.3321
383.9523	17.8024	0.4008	16.2962	0.3713	16.6414	0.3783	14.2492	0.3160	14.3634	0.3200	14.9173	0.3326
383.9856	17.9203	0.4013	16.5426	0.3719	16.6410	0.3788	14.1850	0.3165	14.2013	0.3205	14.7528	0.3331
384.0184	17.7153	0.4019	16.3036	0.3724	16.7963	0.3794	14.0009	0.3170	14.1360	0.3210	14.7735	0.3336
384.0517	17.7710	0.4025	16.3893	0.3730	16.6857	0.3799	13.8853	0.3174	14.2937	0.3215	14.5275	0.3340
384.0851	17.7068	0.4031	16.4249	0.3735	16.7396	0.3805	14.1259	0.3179	14.0750	0.3219	14.7918	0.3345
384.1179	17.8261	0.4037	16.3805	0.3740	16.9282	0.3810	14.1312	0.3184	14.2482	0.3224	14.9320	0.3350
384.1512	17.8138	0.4043	16.6624	0.3746	16.7057	0.3816	14.1723	0.3188	14.2309	0.3229	14.8131	0.3355
384.1840	17.7637	0.4049	16.2527	0.3751	16.7557	0.3821	13.9825	0.3193	14.3395	0.3233	14.9002	0.3360
384.2173	17.8103	0.4055	16.3067	0.3757	16.8005	0.3827	14.1747	0.3198	14.4280	0.3238	14.8835	0.3365
384.2507	17.8551	0.4061	16.4784	0.3762	16.7377	0.3833	14.1721	0.3202	14.1466	0.3243	14.7795	0.3370
384.2835	17.9107	0.4067	16.4420	0.3768	17.0057	0.3838	14.0246	0.3207	14.3550	0.3247	14.9288	0.3375
384.3167	17.9580	0.4073	16.6422	0.3773	16.6711	0.3844	14.1673	0.3212	14.2971	0.3252	14.5447	0.3380
384.3495	17.8645	0.4078	16.3701	0.3779	16.7139	0.3849	13.9110	0.3216	14.2728	0.3257	14.8158	0.3385
384.3828	17.8726	0.4084	16.2841	0.3784	16.9021	0.3855	14.1469	0.3221	14.5086	0.3262	14.9218	0.3389
384.4161	17.8483	0.4090	16.4872	0.3790	16.7579	0.3861	14.1250	0.3226	14.1913	0.3267	14.9017	0.3394
384.4489	17.8305	0.4096	16.4469	0.3795	16.8071	0.3866	14.1842	0.3231	14.3899	0.3271	14.8807	0.3399
384.4822	17.8818	0.4102	16.5075	0.3800	16.9841	0.3872	14.3278	0.3235	14.4149	0.3276	14.8261	0.3404
384.5156	17.9703	0.4108	16.5337	0.3806	16.7512	0.3877	14.0500	0.3240	14.2817	0.3281	14.8806	0.3409
384.5485	17.7856	0.4114	16.4046	0.3811	16.7904	0.3883	14.3360	0.3245	14.4009	0.3286	15.1255	0.3414
384.5817	17.8311	0.4120	16.5584	0.3817	17.0082	0.3888	14.3820	0.3249	14.4164	0.3290	14.8071	0.3419
384.6145	18.0029	0.4126	16.4629	0.3822	16.8375	0.3894	14.2354	0.3254	14.4170	0.3295	14.9418	0.3424
384.6478	17.9532	0.4132	16.5107	0.3828	16.8772	0.3900	14.2501	0.3259	14.5381	0.3300	15.0414	0.3429
