time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
881.7625	2.9259	0.7284	3.0627	0.6737	2.9860	0.6862	2.3996	0.5715	1.5473	0.5788	2.3816	0.5788
881.7957	3.0747	0.7285	3.1944	0.6738	3.2052	0.6863	2.5612	0.5715	1.6731	0.5789	2.5628	0.5789
881.8289	3.1705	0.7286	3.2293	0.6739	3.4268	0.6864	2.7575	0.5716	1.8032	0.5789	2.6801	0.5790
881.8621	3.3838	0.7287	3.4658	0.6740	3.4440	0.6865	2.8778	0.5717	1.9419	0.5790	2.8050	0.5791
881.8948	3.5627	0.7288	3.6591	0.6741	3.6884	0.6866	3.0286	0.5718	2.0189	0.5791	3.0029	0.5792
881.9281	3.8136	0.7289	3.7186	0.6742	3.8929	0.6868	3.2367	0.5719	2.1656	0.5791	3.2075	0.5793
881.9613	3.8076	0.7291	3.9144	0.6744	3.9615	0.6869	3.3226	0.5720	2.3000	0.5792	3.2329	0.5794
881.9945	4.1080	0.7292	4.1708	0.6745	4.1557	0.6870	3.5072	0.5722	2.4129	0.5793	3.4504	0.5796
882.0278	4.2728	0.7293	4.1972	0.6746	4.2922	0.6872	3.6767	0.5723	2.6164	0.5794	3.5851	0.5797
882.0610	4.4409	0.7295	4.4392	0.6748	4.5082	0.6873	3.8097	0.5724	2.7681	0.5795	3.8080	0.5798
882.0937	4.7301	0.7297	4.5903	0.6750	4.7022	0.6875	3.9878	0.5725	2.8983	0.5796	3.8781	0.5799
882.1270	4.7675	0.7298	4.8263	0.6751	4.8534	0.6876	4.1831	0.5727	2.9657	0.5796	4.1057	0.5801
882.1602	5.0739	0.7300	4.9277	0.6753	5.0687	0.6878	4.2525	0.5728	3.1743	0.5798	4.2613	0.5802
882.1934	5.1889	0.7301	5.1852	0.6754	5.3414	0.6880	4.5137	0.5730	3.3124	0.5799	4.4155	0.5804
882.2263	5.4182	0.7303	5.2769	0.6756	5.3754	0.6882	4.6506	0.5731	3.5229	0.5800	4.7279	0.5805
882.2595	5.7648	0.7305	5.5359	0.6758	5.4819	0.6883	4.8844	0.5733	3.5831	0.5801	4.7598	0.5807
882.2927	5.7934	0.7307	5.6672	0.6760	5.9247	0.6885	5.0044	0.5735	3.8198	0.5802	5.0566	0.5809
882.3260	6.0552	0.7309	5.8836	0.6762	6.0214	0.6887	5.3208	0.5736	4.0990	0.5804	5.0913	0.5810
882.3592	6.3286	0.7311	6.1178	0.6764	5.9867	0.6889	5.3672	0.5738	4.0893	0.5805	5.3889	0.5812
882.3924	6.3621	0.7313	6.3225	0.6766	6.6217	0.6892	5.6290	0.5740	4.3529	0.5806	5.5774	0.5814
882.4256	6.7211	0.7315	6.4676	0.6768	6.2980	0.6894	5.7924	0.5742	4.4709	0.5808	5.7443	0.5816
882.4583	6.8712	0.7318	6.7059	0.6771	7.1023	0.6896	6.0188	0.5744	4.7410	0.5810	6.0013	0.5818
882.4916	7.1984	0.7320	6.8643	0.6773	6.8790	0.6898	6.2540	0.5746	4.8747	0.5811	6.0137	0.5820
882.5248	7.2737	0.7322	7.1618	0.6775	7.0087	0.6901	6.5245	0.5748	5.1603	0.5813	6.3551	0.5822
882.5580	7.5440	0.7325	7.2288	0.6777	7.7058	0.6903	6.5247	0.5750	5.2563	0.5815	6.4931	0.5824
882.5912	7.6819	0.7328	7.4063	0.6781	7.7403	0.6906	6.8285	0.5753	5.4474	0.5816	6.7564	0.5827
882.6245	7.9768	0.7330	7.5960	0.6783	7.6995	0.6908	6.9879	0.5755	5.5417	0.5818	6.8439	0.5829
882.6577	8.1888	0.7333	7.8278	0.6786	7.8527	0.6911	7.1896	0.5757	5.7877	0.5820	7.1706	0.5831
882.6904	8.3686	0.7336	8.1359	0.6788	8.0865	0.6914	7.4407	0.5760	6.0193	0.5822	7.3210	0.5834
882.7236	8.6768	0.7339	8.2707	0.6791	8.4677	0.6917	7.5204	0.5762	6.1560	0.5824	7.5361	0.5836
882.7569	8.7564	0.7341	8.5256	0.6794	8.6806	0.6919	7.7596	0.5765	6.3212	0.5826	7.7684	0.5839
882.7901	9.0181	0.7344	8.6448	0.6797	9.0508	0.6922	7.9720	0.5768	6.4784	0.5828	8.0404	0.5842
882.8234	9.4332	0.7348	8.9022	0.6800	9.2790	0.6925	8.1369	0.5770	6.7798	0.5831	8.0761	0.5845
882.8562	9.4974	0.7351	9.1656	0.6803	9.3310	0.6928	8.4654	0.5773	6.9585	0.5833	8.3132	0.5847
882.8894	9.8542	0.7354	9.3583	0.6806	9.1323	0.6932	8.5920	0.5776	7.0102	0.5835	8.4755	0.5850
882.9227	9.8627	0.7357	9.5224	0.6809	9.5000	0.6935	8.8055	0.5779	7.2549	0.5838	8.7090	0.5853
882.9559	10.1970	0.7360	9.5774	0.6813	10.3759	0.6938	9.0960	0.5782	7.4687	0.5840	8.9942	0.5856
882.9886	10.4880	0.7364	9.8433	0.6816	10.0826	0.6942	9.2440	0.5785	7.5878	0.5843	9.0782	0.5859
883.0219	10.6661	0.7368	10.1620	0.6819	10.1154	0.6945	9.3440	0.5788	7.8000	0.5845	9.3555	0.5862
883.0552	10.9842	0.7371	10.2844	0.6823	10.7602	0.6948	9.5407	0.5791	8.0228	0.5848	9.4726	0.5865
883.0884	11.1733	0.7375	10.6275	0.6826	10.3615	0.6952	9.8101	0.5795	8.2343	0.5851	9.7407	0.5869
883.1217	11.2505	0.7379	10.5925	0.6830	11.3452	0.6956	9.9812	0.5798	8.4650	0.5853	9.9656	0.5872
883.1544	11.8071	0.7382	10.9231	0.6834	11.0545	0.6959	10.1771	0.5801	8.5478	0.5856	10.0762	0.5875
883.1877	11.6439	0.7386	11.1301	0.6837	11.1050	0.6963	10.5475	0.5805	8.7329	0.5859	10.3484	0.5879
883.2210	12.0721	0.7390	11.3535	0.6841	11.9153	0.6967	10.4836	0.5808	8.9854	0.5862	10.6349	0.5882
883.2538	12.3398	0.7394	11.5468	0.6845	11.7160	0.6971	10.8842	0.5812	9.1239	0.5865	10.6432	0.5886
883.2871	12.3836	0.7398	11.8338	0.6849	11.7816	0.6975	11.0044	0.5816	9.3595	0.5868	10.9896	0.5890
883.3204	12.8864	0.7403	11.9193	0.6853	12.4419	0.6979	11.2764	0.5819	9.5420	0.5871	11.1706	0.5894
883.3532	12.8851	0.7407	12.1112	0.6857	12.4470	0.6983	11.4002	0.5823	9.7438	0.5875	11.5094	0.5897
883.3865	13.2795	0.7411	12.5295	0.6861	12.7579	0.6987	11.6236	0.5827	9.9612	0.5878	11.4145	0.5901
883.4198	13.3260	0.7416	12.4481	0.6865	12.8523	0.6992	11.7841	0.5831	10.0020	0.5881	11.7192	0.5905
883.4526	13.6153	0.7420	12.8815	0.6869	12.9872	0.6996	12.0108	0.5835	10.2680	0.5885	12.1441	0.5909
883.4859	13.7021	0.7425	12.8469	0.6874	13.2072	0.7000	12.3470	0.5839	10.4401	0.5888	12.0076	0.5913
883.5192	14.0798	0.7429	13.2471	0.6878	13.4570	0.7005	12.3205	0.5843	10.7818	0.5892	12.3490	0.5917
883.5520	14.2804	0.7434	13.2511	0.6883	13.5844	0.7009	12.6311	0.5847	10.7292	0.5895	12.5415	0.5922
883.5853	14.4948	0.7439	13.6996	0.6887	13.8735	0.7014	12.7524	0.5852	11.0200	0.5899	12.7525	0.5926
883.6186	14.7813	0.7444	13.6309	0.6892	13.9326	0.7019	12.9698	0.5856	11.1049	0.5902	13.0610	0.5930
883.6519	14.6936	0.7449	13.9557	0.6896	14.3844	0.7023	13.0839	0.5860	11.2540	0.5906	13.0886	0.5935
883.6847	15.0611	0.7454	14.1243	0.6901	14.1792	0.7028	13.4418	0.5865	11.4385	0.5910	13.4118	0.5939
883.7181	15.3379	0.7459	14.1211	0.6906	14.4701	0.7033	13.4184	0.5869	11.7270	0.5914	13.3148	0.5944
883.7509	15.2041	0.7464	14.4610	0.6911	14.7226	0.7038	13.7099	0.5874	11.7010	0.5918	13.7143	0.5948
883.7842	15.6262	0.7469	14.2580	0.6915	14.7348	0.7043	13.6888	0.5878	11.8273	0.5922	13.6498	0.5953
883.8175	15.7320	0.7474	14.5988	0.6920	14.8950	0.7048	13.9120	0.5883	12.0255	0.5926	13.9244	0.5957
883.8504	15.9077	0.7480	14.9129	0.6925	15.0515	0.7053	13.8330	0.5887	11.9911	0.5929	14.0003	0.5962
883.8836	15.8451	0.7485	14.6981	0.6930	15.1899	0.7058	14.1294	0.5892	12.1756	0.5934	14.1445	0.5967
883.9170	16.1170	0.7490	14.9513	0.6935	15.1704	0.7063	14.2473	0.5897	12.3158	0.5938	14.3287	0.5971
883.9498	16.2828	0.7496	15.2696	0.6940	15.5175	0.7068	14.2873	0.5902	12.4651	0.5942	14.3629	0.5976
883.9831	16.4620	0.7501	15.0130	0.6945	15.3996	0.7073	14.5300	0.5906	12.5947	0.5946	14.5977	0.5981
884.0164	16.4067	0.7506	15.3312	0.6950	15.5603	0.7078	14.3998	0.5911	12.5330	0.5950	14.4655	0.5986
884.0492	16.6075	0.7512	15.4885	0.6955	15.9286	0.7083	14.7522	0.5916	12.8767	0.5954	14.8223	0.5991
884.0825	16.6779	0.7517	15.4520	0.6960	15.7047	0.7088	14.8872	0.5921	12.7087	0.5959	14.9372	0.5996
884.1158	16.8153	0.7523	15.6558	0.6966	16.0153	0.7094	14.7501	0.5926	13.1065	0.5963	14.9274	0.6001
884.1486	17.0778	0.7529	15.6900	0.6971	15.8619	0.7099	14.9946	0.5931	12.9880	0.5967	15.0510	0.6006
884.1820	16.9157	0.7534	15.8923	0.6976	16.1307	0.7105	15.1911	0.5936	13.2908	0.5972	15.0117	0.6011
884.2153	16.9679	0.7540	15.6861	0.6981	16.0403	0.7110	14.8471	0.5941	13.1136	0.5976	15.1016	0.6016
884.2481	17.2596	0.7546	15.8575	0.6986	16.2981	0.7115	15.1889	0.5946	13.2804	0.5980	15.2670	0.6021
884.2814	17.0937	0.7551	15.8923	0.6992	16.1859	0.7120	15.2550	0.5951	13.2011	0.5985	15.3864	0.6026
884.3147	17.2141	0.7557	16.0953	0.6997	16.2913	0.7126	15.2871	0.5956	13.5547	0.5989	15.3697	0.6031
884.3476	17.4351	0.7563	15.8965	0.7002	16.3803	0.7131	15.3853	0.5961	13.4428	0.5994	15.5273	0.6036
884.3809	17.3483	0.7569	16.0211	0.7008	16.2058	0.7137	15.3160	0.5966	13.5438	0.5998	15.5079	0.6041
884.4142	17.2699	0.7574	16.1242	0.7013	16.4889	0.7142	15.5896	0.5971	13.5226	0.6002	15.5428	0.6047
884.4470	17.3537	0.7580	16.1520	0.7018	16.2419	0.7148	15.3894	0.5976	13.5785	0.6007	15.6132	0.6052
884.4804	17.5709	0.7586	16.2480	0.7024	16.6241	0.7153	15.4506	0.5981	13.7152	0.6012	15.5542	0.6057
884.5132	17.4919	0.7592	16.1501	0.7029	16.5280	0.7159	15.6609	0.5987	13.6095	0.6016	15.7702	0.6062
884.5465	17.5267	0.7597	16.3098	0.7035	16.4326	0.7164	15.6365	0.5992	13.7820	0.6021	15.6367	0.6067
884.5798	17.6184	0.7603	16.2570	0.7040	16.7541	0.7169	15.5691	0.5997	13.6700	0.6025	15.6932	0.6072
884.6127	17.7453	0.7609	16.3556	0.7045	16.3946	0.7175	15.6413	0.6002	13.7643	0.6030	15.9913	0.6078
884.6460	17.6213	0.7615	16.3732	0.7051	16.7833	0.7180	15.8377	0.6007	13.6361	0.6034	15.5937	0.6083
884.6793	17.6034	0.7621	16.2723	0.7056	16.7266	0.7188	15.6755	0.6012	13.7584	0.6039	15.9111	0.6088
884.7121	17.6476	0.7627	16.4039	0.7062	16.4662	0.7192	15.7711	0.6018	13.9269	0.6043	15.7994	0.6093
884.7454	17.7139	0.7632	16.4243	0.7067	16.8335	0.7197	15.7210	0.6023	13.8683	0.6048	15.8383	0.6099
884.7787	17.8072	0.7638	16.5574	0.7073	16.6056	0.7204	15.9321	0.6028	13.9059	0.6053	15.7844	0.6104
884.8115	17.7903	0.7644	16.5310	0.7078	16.8438	0.7208	15.6365	0.6033	13.7247	0.6057	15.8210	0.6109
884.8449	17.7768	0.7650	16.3137	0.7083	16.8890	0.7215	15.9191	0.6039	13.8591	0.6062	16.0343	0.6114
884.8777	17.7538	0.7656	16.5310	0.7089	16.6430	0.7219	15.8748	0.6044	13.7552	0.6066	15.7312	0.6120
884.9110	17.8214	0.7662	16.3855	0.7094	16.9139	0.7225	16.0041	0.6049	13.9636	0.6071	15.9960	0.6125
884.9443	17.9592	0.7668	16.4660	0.7100	16.7833	0.7232	15.6823	0.6055	14.0135	0.6076	15.8268	0.6130
884.9772	17.8150	0.7674	16.5806	0.7105	16.5605	0.7236	15.8362	0.6060	13.9793	0.6080	16.0542	0.6135
885.0106	17.7367	0.7680	16.4367	0.7111	16.9945	0.7243	15.7925	0.6065	14.0116	0.6085	15.7952	0.6141
885.0434	17.7559	0.7685	16.4701	0.7116	16.9285	0.7247	15.9844	0.6070	13.7253	0.6089	15.9745	0.6146
885.0767	17.8089	0.7691	16.5460	0.7122	16.5479	0.7253	15.6744	0.6075	14.0103	0.6094	16.1148	0.6151
885.1100	18.0011	0.7697	16.5174	0.7127	16.8597	0.7260	15.9156	0.6081	13.9618	0.6099	15.7776	0.6157
885.1429	17.8641	0.7703	16.6202	0.7133	16.8526	0.7264	15.8544	0.6086	13.9891	0.6103	16.0315	0.6162
885.1762	17.8774	0.7709	16.3923	0.7138	16.8512	0.7271	16.0009	0.6091	14.0734	0.6108	15.8877	0.6167
885.2095	17.9266	0.7715	16.3999	0.7144	16.8892	0.7276	15.6975	0.6097	13.8827	0.6112	16.0943	0.6172
885.2423	17.8635	0.7721	16.4721	0.7149	16.7069	0.7280	15.7768	0.6102	13.9576	0.6117	15.8201	0.6178
885.2756	17.9171	0.7727	16.5307	0.7154	16.8767	0.7288	15.8585	0.6107	13.9115	0.6122	16.0381	0.6183
885.3089	17.9364	0.7733	16.5314	0.7160	16.9462	0.7293	16.0620	0.6112	14.1001	0.6126	15.8970	0.6188
885.3417	17.8748	0.7739	16.5055	0.7165	16.6607	0.7297	15.8299	0.6118	14.0972	0.6131	16.0094	0.6194
885.3751	17.8373	0.7745	16.3158	0.7171	16.8516	0.7304	15.8538	0.6123	13.8762	0.6136	16.0175	0.6199
885.4084	17.9431	0.7751	16.5338	0.7176	16.9459	0.7310	15.9775	0.6128	14.1001	0.6140	15.9674	0.6204
885.4412	17.8997	0.7757	16.4454	0.7182	16.6786	0.7315	15.9834	0.6133	13.9250	0.6145	16.2408	0.6209
885.4745	18.0075	0.7762	16.5752	0.7187	17.0364	0.7321	15.9853	0.6139	14.0809	0.6150	15.8020	0.6215
885.5078	17.9059	0.7769	16.5985	0.7193	16.8918	0.7327	15.7836	0.6144	14.1390	0.6154	16.1762	0.6220
885.5410	17.9474	0.7774	16.4185	0.7198	16.6226	0.7332	15.9301	0.6149	14.0143	0.6159	15.9754	0.6225
885.5738	17.9405	0.7781	16.4683	0.7204	17.0917	0.7338	15.8791	0.6154	14.1206	0.6164	16.1814	0.6231
885.6071	17.9061	0.7786	16.6813	0.7209	16.9767	0.7343	15.9709	0.6160	13.9807	0.6168	15.9188	0.6236
885.6404	17.8797	0.7792	16.5621	0.7215	16.8786	0.7349	15.8206	0.6165	14.1013	0.6173	16.1088	0.6243
885.6732	18.0787	0.7798	16.6691	0.7220	17.0693	0.7355	15.9658	0.6170	14.1010	0.6178	15.9427	0.6247
885.7066	17.8880	0.7804	16.4110	0.7225	17.1269	0.7360	15.8700	0.6175	14.0096	0.6182	16.2141	0.6253
885.7399	17.9429	0.7810	16.4263	0.7231	16.7013	0.7366	15.9994	0.6181	14.1840	0.6187	15.9261	0.6259
885.7727	17.8266	0.7816	16.5600	0.7236	17.0088	0.7371	15.4933	0.6186	13.9354	0.6192	16.0306	0.6264
885.8060	17.8190	0.7822	16.4504	0.7242	16.8667	0.7377	15.9204	0.6191	14.0173	0.6196	16.2495	0.6269
885.8389	17.9772	0.7828	16.5507	0.7247	16.7125	0.7382	15.9209	0.6197	14.0535	0.6201	15.8787	0.6275
885.8722	17.8557	0.7834	16.5507	0.7253	16.9638	0.7388	16.0711	0.6202	14.0321	0.6206	16.0963	0.6280
885.9055	17.7602	0.7840	16.2346	0.7258	16.6816	0.7394	15.7381	0.6207	14.1506	0.6210	16.0066	0.6285
885.9383	17.8150	0.7845	16.4711	0.7264	16.7523	0.7399	15.9882	0.6212	13.7934	0.6215	16.1672	0.6290
885.9716	17.8806	0.7852	16.4223	0.7269	16.7917	0.7405	15.8576	0.6218	14.0429	0.6219	15.8033	0.6296
886.0049	17.8466	0.7857	16.4375	0.7274	16.7529	0.7410	16.0622	0.6223	14.2044	0.6224	15.7949	0.6301
886.0377	17.8276	0.7863	16.5847	0.7280	16.8589	0.7416	15.7434	0.6228	14.1279	0.6229	15.8294	0.6306
886.0710	17.7859	0.7869	16.3035	0.7285	16.6421	0.7421	15.9155	0.6233	14.1224	0.6233	15.9113	0.6311
886.1044	17.7466	0.7875	16.3893	0.7291	16.7026	0.7427	15.8236	0.6239	13.6922	0.6238	16.0856	0.6317
886.1372	17.6899	0.7881	16.4441	0.7296	17.0588	0.7432	16.0279	0.6244	14.0096	0.6243	15.8050	0.6322
886.1705	17.8361	0.7887	16.4652	0.7302	16.7300	0.7438	15.7480	0.6249	13.9656	0.6247	16.0721	0.6328
886.2038	17.8369	0.7893	16.5300	0.7307	16.7857	0.7444	15.9261	0.6254	13.9508	0.6252	16.0344	0.6333
886.2366	17.7768	0.7899	16.2439	0.7312	16.8570	0.7449	15.8570	0.6260	14.1346	0.6256	16.0751	0.6338
886.2700	17.7188	0.7904	16.3957	0.7318	16.6359	0.7455	16.0296	0.6265	13.9457	0.6261	15.8701	0.6343
886.3028	17.7436	0.7910	16.4147	0.7323	16.7180	0.7460	15.6816	0.6270	13.9117	0.6266	15.9726	0.6349
886.3361	17.7786	0.7916	16.3694	0.7329	16.7365	0.7466	15.8495	0.6275	13.8747	0.6270	16.0820	0.6354
886.3694	17.9740	0.7922	16.5052	0.7334	16.6725	0.7471	15.7339	0.6282	13.9230	0.6275	15.7160	0.6359
886.4027	17.7186	0.7928	16.3099	0.7340	16.8920	0.7477	15.8817	0.6287	14.0341	0.6280	15.9435	0.6364
886.4355	17.7088	0.7934	16.3297	0.7345	16.6379	0.7482	15.6265	0.6291	13.8887	0.6284	15.8822	0.6370
886.4688	17.6965	0.7940	16.3804	0.7351	16.6623	0.7488	15.8522	0.6298	13.9797	0.6289	15.9726	0.6375
886.5021	17.7453	0.7946	16.3829	0.7356	16.8310	0.7493	15.8274	0.6303	13.6927	0.6293	15.6879	0.6380
886.5349	17.7652	0.7952	16.4581	0.7361	16.6797	0.7499	15.9445	0.6308	13.9574	0.6298	15.9541	0.6385
886.5682	17.6868	0.7957	16.2142	0.7367	16.7995	0.7504	15.6788	0.6313	13.9357	0.6302	16.0417	0.6391
886.6011	17.7146	0.7963	16.3351	0.7372	16.7488	0.7510	15.8299	0.6319	13.8438	0.6307	15.9070	0.6396
886.6344	17.7605	0.7969	16.4441	0.7378	16.6135	0.7516	15.7232	0.6324	14.0030	0.6312	16.0125	0.6401
886.6677	17.8224	0.7975	16.3940	0.7383	16.7307	0.7521	15.9024	0.6329	13.7920	0.6316	15.8410	0.6407
886.7005	17.8371	0.7981	16.5539	0.7389	16.6484	0.7527	15.5556	0.6334	13.9476	0.6321	15.9915	0.6412
886.7339	17.5869	0.7987	16.2341	0.7394	16.7522	0.7532	15.7836	0.6339	13.8867	0.6326	15.6365	0.6417
886.7672	17.5893	0.7993	16.3251	0.7399	16.8738	0.7538	15.7322	0.6344	13.8732	0.6330	15.8087	0.6422
886.8000	17.6522	0.7998	16.4739	0.7405	16.5495	0.7543	15.9316	0.6350	13.9110	0.6335	16.0110	0.6428
886.8334	17.8060	0.8004	16.4548	0.7410	16.6677	0.7549	15.5988	0.6355	13.8067	0.6339	15.8850	0.6433
886.8662	17.7929	0.8010	16.4842	0.7416	16.8528	0.7554	15.8383	0.6360	14.1200	0.6344	15.8726	0.6438
886.8995	17.7179	0.8016	16.3071	0.7421	16.7072	0.7560	15.7241	0.6365	13.7415	0.6349	15.8867	0.6443
886.9328	17.8255	0.8022	16.3959	0.7427	16.9882	0.7565	15.8797	0.6371	13.9159	0.6353	16.0631	0.6449
886.9656	17.9002	0.8028	16.4751	0.7432	16.7140	0.7571	15.5793	0.6376	13.9532	0.6358	15.7710	0.6454
886.9990	17.9974	0.8034	16.4638	0.7438	16.5537	0.7577	15.8321	0.6381	13.8699	0.6362	15.9857	0.6459
887.0323	17.7343	0.8040	16.5654	0.7443	16.8231	0.7582	15.7515	0.6386	14.0285	0.6367	15.9690	0.6464
887.0650	17.6434	0.8045	16.2503	0.7448	16.6619	0.7588	15.9294	0.6392	13.9283	0.6372	15.9796	0.6470
887.0983	17.7746	0.8052	16.3765	0.7454	16.7625	0.7593	15.6672	0.6397	14.0076	0.6376	15.7934	0.6475
887.1316	17.7498	0.8057	16.3786	0.7459	16.8585	0.7599	15.8148	0.6402	13.9159	0.6381	15.9416	0.6480
887.1644	17.7702	0.8063	16.3751	0.7464	16.5654	0.7604	15.7925	0.6407	13.8538	0.6385	16.0731	0.6485
887.1978	17.7603	0.8069	16.5790	0.7470	16.6719	0.7610	15.9209	0.6412	13.8633	0.6390	15.6966	0.6491
887.2311	17.7138	0.8075	16.2094	0.7475	16.6908	0.7615	15.6752	0.6418	13.8700	0.6395	15.9817	0.6496
887.2639	17.7351	0.8081	16.2485	0.7481	16.7522	0.7621	15.8137	0.6423	14.0080	0.6399	15.9234	0.6501
887.2972	17.8007	0.8087	16.4448	0.7486	16.8688	0.7626	15.7819	0.6428	13.6951	0.6404	15.9334	0.6507
887.3305	17.9205	0.8093	16.3669	0.7493	16.6332	0.7632	15.8924	0.6433	13.9317	0.6408	15.7258	0.6512
887.3634	17.7107	0.8099	16.4891	0.7497	16.5883	0.7637	15.6157	0.6439	13.9625	0.6413	15.9547	0.6517
887.3967	17.6939	0.8105	16.2770	0.7504	16.7835	0.7643	15.7756	0.6444	13.7759	0.6418	16.0237	0.6522
887.4295	17.7645	0.8110	16.2411	0.7508	16.7108	0.7648	15.8797	0.6449	13.9437	0.6422	15.7512	0.6528
887.4628	17.6849	0.8116	16.3515	0.7515	16.7747	0.7654	15.7383	0.6454	13.7385	0.6427	15.8485	0.6533
887.4961	17.7780	0.8122	16.2728	0.7520	16.8669	0.7660	15.6405	0.6460	14.0325	0.6431	15.8607	0.6538
887.5289	17.7109	0.8128	16.5718	0.7525	16.6483	0.7665	15.7595	0.6465	13.7622	0.6436	16.0063	0.6543
887.5622	17.7629	0.8134	16.2240	0.7531	16.7232	0.7671	15.7153	0.6470	13.9682	0.6441	15.7064	0.6549
887.5956	17.7559	0.8140	16.1686	0.7536	16.7986	0.7676	15.7588	0.6475	13.9257	0.6445	15.8585	0.6554
887.6284	17.8274	0.8145	16.4393	0.7542	16.7251	0.7682	15.7354	0.6480	13.8134	0.6450	15.9441	0.6559
887.6617	17.8568	0.8152	16.3958	0.7547	16.8829	0.7687	15.7884	0.6485	13.9278	0.6454	15.8079	0.6564
887.6950	17.6954	0.8157	16.6057	0.7552	16.6111	0.7693	15.8957	0.6491	13.7435	0.6459	15.9023	0.6570
887.7278	17.6217	0.8163	16.1979	0.7558	16.5911	0.7698	15.7046	0.6496	13.8774	0.6463	15.7814	0.6575
887.7612	17.6410	0.8169	16.2965	0.7563	16.7456	0.7704	15.7197	0.6501	13.7696	0.6468	15.9698	0.6580
887.7940	17.7782	0.8175	16.3839	0.7569	16.6274	0.7709	15.7387	0.6506	13.8679	0.6473	15.7437	0.6585
887.8273	17.8268	0.8181	16.2792	0.7574	16.8627	0.7715	15.8880	0.6512	13.9344	0.6477	15.8899	0.6591
887.8606	17.6511	0.8187	16.5620	0.7580	16.6138	0.7721	15.6612	0.6517	13.7784	0.6482	15.9639	0.6596
887.8939	17.6059	0.8193	16.0969	0.7585	16.4785	0.7726	15.7356	0.6522	13.9075	0.6486	15.7951	0.6601
887.9267	17.6110	0.8198	16.1726	0.7590	16.5635	0.7731	15.5752	0.6527	13.7099	0.6491	15.7186	0.6606
887.9601	17.7959	0.8204	16.2135	0.7596	16.5424	0.7737	15.7835	0.6532	13.8649	0.6495	15.6102	0.6612
887.9929	17.4563	0.8210	16.1595	0.7601	16.5950	0.7742	15.4291	0.6538	13.7910	0.6500	15.9327	0.6617
888.0262	17.4403	0.8216	16.4140	0.7606	16.4409	0.7748	15.5242	0.6543	13.6487	0.6505	15.5779	0.6622
888.0595	17.4526	0.8222	16.0614	0.7612	16.3141	0.7753	15.5577	0.6548	13.6168	0.6509	15.6666	0.6627
888.0923	17.5226	0.8227	16.1746	0.7617	16.5108	0.7759	15.6868	0.6553	13.6327	0.6514	15.7250	0.6632
888.1257	17.5029	0.8233	16.1670	0.7622	16.3713	0.7764	15.3426	0.6558	13.9667	0.6518	15.4854	0.6637
888.1590	17.5358	0.8239	16.2255	0.7628	16.7093	0.7770	15.5082	0.6563	13.7920	0.6523	15.6943	0.6643
888.1918	17.5790	0.8245	16.1584	0.7633	16.4231	0.7775	15.4985	0.6568	13.6929	0.6527	15.7320	0.6648
888.2251	17.6205	0.8251	16.0190	0.7639	16.3541	0.7781	15.4273	0.6573	13.4462	0.6532	15.5746	0.6653
888.2584	17.6166	0.8256	16.2456	0.7644	16.5921	0.7786	15.6142	0.6579	13.5856	0.6536	15.7336	0.6658
888.2912	17.5431	0.8262	16.2043	0.7649	16.4017	0.7791	15.5513	0.6584	13.6306	0.6541	15.7044	0.6663
888.3245	17.4423	0.8268	16.3363	0.7655	16.6358	0.7797	15.6953	0.6589	13.8398	0.6545	15.8565	0.6669
888.3578	17.5538	0.8274	16.0263	0.7660	16.3652	0.7802	15.3150	0.6594	13.9363	0.6550	15.5215	0.6674
888.3907	17.5299	0.8280	16.1737	0.7665	16.3770	0.7808	15.6076	0.6599	13.7177	0.6555	15.6025	0.6679
888.4240	17.4316	0.8285	16.1324	0.7671	16.4923	0.7813	15.5719	0.6604	13.7948	0.6559	15.7153	0.6684
888.4568	17.4384	0.8291	16.1564	0.7676	16.4649	0.7819	15.6152	0.6610	13.4379	0.6564	15.4440	0.6689
888.4902	17.4718	0.8297	16.2864	0.7681	16.6076	0.7824	15.3432	0.6615	13.7046	0.6568	15.5997	0.6694
888.5235	17.6211	0.8303	15.9534	0.7687	16.3030	0.7830	15.4989	0.6620	13.7050	0.6573	15.7194	0.6700
888.5563	17.3294	0.8309	16.1285	0.7692	16.4532	0.7835	15.6810	0.6625	13.6988	0.6577	15.4581	0.6705
888.5896	17.3732	0.8314	16.0398	0.7697	16.3124	0.7840	15.3464	0.6630	13.5790	0.6582	15.5114	0.6710
888.6229	17.4105	0.8320	16.3387	0.7703	16.4379	0.7846	15.6090	0.6635	13.4859	0.6586	15.5688	0.6715
888.6557	17.5678	0.8326	15.9772	0.7708	16.5221	0.7851	15.4608	0.6640	13.7320	0.6591	15.6686	0.6720
888.6890	17.4606	0.8332	16.1259	0.7713	16.2986	0.7857	15.7553	0.6645	13.5640	0.6595	15.6125	0.6725
888.7223	17.5247	0.8337	16.0484	0.7719	16.5358	0.7862	15.4508	0.6651	13.7905	0.6600	15.5536	0.6731
888.7551	17.6338	0.8343	16.2308	0.7724	16.4479	0.7868	15.6080	0.6656	13.5555	0.6604	15.7002	0.6736
888.7884	17.6260	0.8349	16.2959	0.7730	16.5950	0.7873	15.5576	0.6661	13.7544	0.6609	15.5523	0.6741
