time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
452.8981	11.6941	1.3467	10.8516	1.2678	10.9640	1.2760	8.9953	1.0387	9.1266	1.0411	9.3663	1.0938
452.9314	11.6243	1.3471	10.9134	1.2682	10.9475	1.2764	8.9958	1.0390	9.1054	1.0413	9.4177	1.0941
452.9642	11.7401	1.3475	11.0546	1.2685	10.9538	1.2767	9.0123	1.0393	9.0453	1.0417	9.4569	1.0944
452.9975	11.7225	1.3479	10.8034	1.2689	10.8730	1.2771	8.9785	1.0395	9.0976	1.0419	9.4420	1.0947
453.0307	11.6219	1.3483	10.9446	1.2693	10.9266	1.2774	9.0197	1.0399	8.9626	1.0422	9.5235	1.0950
453.0635	11.7445	1.3487	10.9092	1.2696	11.0678	1.2778	8.9617	1.0402	8.9983	1.0426	9.4261	1.0953
453.0969	11.7034	1.3491	10.8908	1.2700	10.8564	1.2782	8.9500	1.0405	9.0659	1.0429	9.3423	1.0956
453.1296	11.6840	1.3495	10.7848	1.2704	10.9929	1.2785	8.9581	1.0407	9.0204	1.0431	9.3859	1.0960
453.1629	11.6603	1.3498	10.8306	1.2707	10.9420	1.2789	8.9215	1.0411	8.9833	1.0435	9.4700	1.0963
453.1962	11.6773	1.3502	11.0114	1.2711	11.0418	1.2793	8.9174	1.0413	8.9243	1.0437	9.4256	1.0966
453.2290	11.6735	1.3506	10.7906	1.2714	10.8536	1.2796	8.9533	1.0416	8.9867	1.0440	9.3959	1.0969
453.2622	11.7518	1.3510	10.9238	1.2718	10.9384	1.2800	8.9064	1.0419	8.9637	1.0443	9.4117	1.0972
453.2955	11.6895	1.3514	10.9059	1.2721	10.9278	1.2803	8.9249	1.0422	8.9754	1.0446	9.3480	1.0975
453.3282	11.6179	1.3518	11.0690	1.2725	11.1145	1.2807	8.9399	1.0425	9.0352	1.0449	9.4150	1.0978
453.3615	11.7251	1.3522	10.7350	1.2729	10.8002	1.2811	8.9450	1.0428	9.0488	1.0452	9.5324	1.0981
453.3948	11.6162	1.3525	10.8798	1.2732	10.9285	1.2814	9.0052	1.0431	9.1003	1.0455	9.4743	1.0984
453.4275	11.7076	1.3529	10.8634	1.2736	11.0695	1.2818	8.9099	1.0434	9.0348	1.0458	9.4099	1.0987
453.4609	11.6908	1.3533	10.9426	1.2739	10.9314	1.2821	8.9611	1.0437	9.0070	1.0461	9.4433	1.0991
453.4936	11.6177	1.3537	10.7935	1.2743	10.9246	1.2825	9.0059	1.0440	8.9422	1.0464	9.2828	1.0994
453.5269	11.7062	1.3541	10.8722	1.2747	10.9416	1.2829	8.9711	1.0443	8.9689	1.0467	9.3816	1.0997
453.5602	11.8176	1.3545	10.9580	1.2750	11.0552	1.2832	9.0460	1.0446	8.9707	1.0470	9.4724	1.1000
453.5930	11.6269	1.3549	10.8229	1.2754	10.9197	1.2836	9.0178	1.0449	8.9772	1.0473	9.4360	1.1003
453.6263	11.7355	1.3553	10.8901	1.2758	10.9630	1.2840	8.9489	1.0452	9.0181	1.0476	9.4543	1.1006
453.6596	11.7680	1.3556	10.8350	1.2761	10.9849	1.2843	8.9360	1.0455	9.0062	1.0479	9.4209	1.1009
453.6924	11.6193	1.3560	11.0148	1.2765	11.1610	1.2847	8.9918	1.0458	9.0509	1.0482	9.4278	1.1013
453.7257	11.7853	1.3564	10.7153	1.2768	10.8992	1.2851	8.9858	1.0461	9.0195	1.0485	9.4391	1.1016
453.7584	11.7437	1.3568	10.8908	1.2772	10.9703	1.2854	8.9678	1.0464	8.9592	1.0488	9.4762	1.1019
453.7917	11.6602	1.3572	10.9183	1.2775	10.9950	1.2858	8.9772	1.0467	9.0752	1.0491	9.5111	1.1022
453.8250	11.7452	1.3576	10.9873	1.2779	11.0885	1.2861	9.0344	1.0470	9.0479	1.0494	9.4443	1.1025
453.8578	11.8683	1.3580	10.8841	1.2783	10.9822	1.2865	9.0208	1.0473	9.1130	1.0497	9.5103	1.1028
453.8910	11.6313	1.3584	10.8776	1.2786	10.9659	1.2869	8.9742	1.0476	9.0932	1.0500	9.4461	1.1031
453.9243	11.6635	1.3587	11.0445	1.2790	11.2382	1.2873	8.9957	1.0479	9.1069	1.0503	9.4168	1.1034
453.9571	11.8706	1.3591	10.8263	1.2794	10.8924	1.2876	8.9769	1.0482	9.0266	1.0506	9.4376	1.1038
453.9904	11.6029	1.3595	10.9101	1.2797	10.9649	1.2880	8.9951	1.0485	9.0213	1.0509	9.4697	1.1041
454.0231	11.7439	1.3599	10.9037	1.2801	10.9012	1.2883	9.0089	1.0488	9.0001	1.0512	9.4504	1.1044
454.0564	11.8164	1.3603	11.0252	1.2804	11.1011	1.2887	9.0059	1.0491	9.0237	1.0515	9.5070	1.1047
454.0897	11.4973	1.3607	10.6858	1.2808	10.7984	1.2891	9.0165	1.0494	8.9791	1.0518	9.3821	1.1050
454.1225	11.6918	1.3611	10.9069	1.2812	10.9685	1.2894	8.9677	1.0496	8.9933	1.0521	9.4527	1.1053
454.1558	11.8088	1.3615	10.9173	1.2815	10.9400	1.2898	8.9772	1.0500	8.9664	1.0524	9.4141	1.1056
454.1891	11.5455	1.3619	10.8690	1.2819	11.0453	1.2902	8.9289	1.0502	9.0125	1.0527	9.3730	1.1059
454.2218	11.6569	1.3622	10.8119	1.2822	10.8257	1.2905	8.9486	1.0506	8.9881	1.0530	9.4207	1.1062
454.2551	11.8332	1.3626	10.8036	1.2826	10.9123	1.2909	8.9608	1.0508	8.9721	1.0533	9.4149	1.1066
454.2879	11.5404	1.3630	11.0195	1.2830	10.9961	1.2912	8.9455	1.0511	9.0145	1.0536	9.3422	1.1069
454.3212	11.6660	1.3634	10.7788	1.2833	10.9214	1.2916	9.0148	1.0514	9.0320	1.0539	9.3636	1.1072
454.3545	11.8275	1.3638	10.8494	1.2837	10.9097	1.2920	8.9961	1.0517	9.0602	1.0542	9.3535	1.1075
454.3873	11.5028	1.3642	10.7855	1.2840	10.9011	1.2923	8.9728	1.0520	9.0385	1.0545	9.4431	1.1078
454.4205	11.6669	1.3645	10.9835	1.2844	11.0194	1.2927	8.9043	1.0523	9.0830	1.0548	9.4680	1.1081
454.4533	11.8034	1.3649	10.6912	1.2848	10.8528	1.2931	9.0007	1.0526	8.9656	1.0551	9.4119	1.1084
454.4866	11.5756	1.3653	10.9192	1.2851	10.9458	1.2934	8.9754	1.0529	8.9881	1.0554	9.3524	1.1087
454.5198	11.5910	1.3657	10.8181	1.2855	10.9194	1.2938	8.9627	1.0532	9.0163	1.0557	9.3086	1.1090
454.5526	11.8373	1.3661	10.9665	1.2858	11.0492	1.2941	8.9694	1.0535	9.0535	1.0560	9.4930	1.1094
454.5858	11.4757	1.3665	10.7550	1.2862	10.8905	1.2945	9.0113	1.0538	9.0555	1.0563	9.4310	1.1097
454.6191	11.6923	1.3669	10.8058	1.2865	10.9910	1.2949	8.9744	1.0541	9.0189	1.0566	9.4153	1.1100
454.6519	11.8306	1.3673	10.9445	1.2869	11.0093	1.2952	8.9932	1.0544	9.0348	1.0569	9.4444	1.1103
454.6852	11.5055	1.3676	10.8277	1.2873	11.0281	1.2956	8.9259	1.0547	8.9664	1.0572	9.4302	1.1106
454.7185	11.6549	1.3680	10.7520	1.2876	10.8635	1.2960	9.0051	1.0550	8.9575	1.0575	9.3194	1.1109
454.7512	11.7323	1.3684	10.7932	1.2880	10.9492	1.2963	9.0015	1.0553	9.0149	1.0577	9.3657	1.1112
454.7845	11.5717	1.3688	10.9788	1.2883	10.9873	1.2967	8.9685	1.0556	9.0129	1.0581	9.4119	1.1115
454.8173	11.5700	1.3692	10.7570	1.2887	10.8716	1.2970	8.9167	1.0559	9.0735	1.0584	9.4461	1.1119
454.8506	11.7345	1.3696	10.8953	1.2891	10.9107	1.2974	8.9620	1.0562	9.0219	1.0587	9.3504	1.1122
454.8839	11.6108	1.3699	10.9155	1.2894	10.9187	1.2977	8.9744	1.0565	9.0563	1.0590	9.4198	1.1125
454.9166	11.6704	1.3703	11.0144	1.2898	11.0439	1.2981	8.9826	1.0568	9.0086	1.0593	9.3918	1.1128
454.9499	11.7316	1.3707	10.7198	1.2901	10.9092	1.2985	8.9521	1.0571	8.9697	1.0595	9.4377	1.1131
454.9832	11.6332	1.3711	10.8974	1.2905	10.9856	1.2989	8.9973	1.0574	9.0145	1.0598	9.4782	1.1134
455.0160	11.6650	1.3715	10.9310	1.2909	10.9456	1.2992	9.0176	1.0577	9.0382	1.0602	9.4476	1.1137
455.0492	11.7101	1.3719	10.8452	1.2912	11.0925	1.2996	9.0043	1.0580	9.0866	1.0604	9.4178	1.1140
455.0825	11.6544	1.3723	10.8099	1.2916	10.8253	1.2999	9.0107	1.0583	9.0002	1.0607	9.4403	1.1143
455.1153	11.6071	1.3727	10.8637	1.2919	10.9377	1.3003	8.9543	1.0586	8.9906	1.0611	9.3351	1.1146
455.1485	11.6766	1.3731	10.9092	1.2923	10.9800	1.3006	8.9878	1.0589	8.9622	1.0614	9.3699	1.1150
455.1818	11.5955	1.3734	10.7891	1.2927	11.0542	1.3010	8.9781	1.0592	8.9875	1.0616	9.3519	1.1153
455.2146	11.7313	1.3738	10.7872	1.2930	10.8909	1.3014	8.9591	1.0595	8.9918	1.0619	9.4177	1.1156
455.2478	11.6719	1.3742	10.8462	1.2934	10.9217	1.3017	9.0084	1.0597	9.0588	1.0622	9.4410	1.1159
455.2806	11.5886	1.3746	10.8936	1.2937	11.0691	1.3021	9.0426	1.0601	9.0300	1.0625	9.3513	1.1162
455.3139	11.7441	1.3750	10.7582	1.2941	10.9243	1.3025	9.0203	1.0603	9.0664	1.0628	9.4119	1.1165
455.3472	11.6758	1.3754	10.9105	1.2945	10.8889	1.3028	8.9498	1.0606	9.0139	1.0631	9.3972	1.1168
455.3799	11.7001	1.3757	10.8513	1.2948	10.9231	1.3032	8.9353	1.0609	9.0180	1.0634	9.4391	1.1172
455.4132	11.6146	1.3761	10.9329	1.2953	11.0964	1.3035	8.9294	1.0612	8.9345	1.0637	9.4871	1.1175
455.4465	11.6841	1.3765	10.9013	1.2956	10.8716	1.3039	9.0199	1.0615	8.9890	1.0640	9.4991	1.1178
455.4793	11.7076	1.3769	10.8278	1.2960	10.9873	1.3043	8.9602	1.0618	9.0204	1.0643	9.4302	1.1181
455.5126	11.7547	1.3773	11.1061	1.2963	10.9699	1.3047	9.0183	1.0621	9.0043	1.0646	9.4454	1.1184
455.5454	11.6543	1.3777	10.7585	1.2967	11.1531	1.3050	9.0060	1.0624	9.0814	1.0649	9.3354	1.1187
455.5787	11.7376	1.3781	10.9399	1.2971	10.8586	1.3054	8.9946	1.0627	9.0457	1.0652	9.4672	1.1190
455.6119	11.8138	1.3785	10.9234	1.2974	11.0485	1.3057	9.0133	1.0630	9.0784	1.0655	9.4226	1.1193
455.6447	11.6972	1.3788	11.0896	1.2978	11.0544	1.3061	8.9971	1.0633	9.0321	1.0658	9.4600	1.1197
455.6779	11.8562	1.3792	10.7988	1.2981	11.0109	1.3065	9.0495	1.0636	9.0427	1.0661	9.5133	1.1200
455.7112	11.8284	1.3796	10.9309	1.2985	10.9018	1.3068	9.0040	1.0639	9.1174	1.0664	9.5154	1.1203
455.7440	11.6880	1.3800	11.0558	1.2989	11.0277	1.3072	9.0173	1.0642	9.1079	1.0667	9.5343	1.1206
455.7773	11.7671	1.3804	10.8709	1.2992	11.1150	1.3076	8.9649	1.0645	9.1400	1.0670	9.5193	1.1209
455.8106	11.8989	1.3808	10.9248	1.2996	10.9620	1.3079	9.1153	1.0648	9.0531	1.0673	9.4763	1.1212
455.8433	11.6463	1.3812	10.9076	1.3000	11.0295	1.3083	9.0273	1.0651	9.0442	1.0676	9.5519	1.1215
455.8766	11.7251	1.3816	11.0773	1.3003	10.9924	1.3087	8.9623	1.0654	8.9756	1.0679	9.5347	1.1218
455.9099	11.8601	1.3820	10.7753	1.3007	11.1186	1.3090	8.9739	1.0657	9.0234	1.0682	9.3824	1.1221
455.9426	11.5602	1.3823	10.9310	1.3010	10.8853	1.3094	8.9981	1.0660	9.0190	1.0685	9.4181	1.1225
455.9759	11.7013	1.3827	10.9060	1.3014	11.0467	1.3097	8.9822	1.0663	9.0300	1.0688	9.4072	1.1228
456.0087	11.8502	1.3831	10.8788	1.3018	11.0575	1.3101	9.0268	1.0666	9.0741	1.0691	9.5022	1.1231
456.0420	11.5634	1.3835	10.8159	1.3021	10.9455	1.3105	8.9520	1.0669	9.0093	1.0694	9.3916	1.1234
456.0753	11.7097	1.3839	10.8069	1.3025	10.9275	1.3108	9.0319	1.0672	9.0098	1.0697	9.4117	1.1237
456.1081	11.8082	1.3843	10.9733	1.3028	10.9289	1.3112	8.8982	1.0675	8.9673	1.0700	9.4139	1.1240
456.1413	11.6076	1.3847	10.8466	1.3032	11.0401	1.3116	8.9555	1.0678	8.9901	1.0703	9.4051	1.1243
456.1747	11.6359	1.3851	10.8387	1.3035	10.8579	1.3119	8.9777	1.0681	9.0263	1.0706	9.4627	1.1246
456.2074	11.8419	1.3855	10.8469	1.3039	11.0170	1.3123	8.9805	1.0684	9.0830	1.0709	9.4411	1.1250
456.2407	11.5551	1.3858	11.0148	1.3043	11.0028	1.3127	8.9343	1.0687	9.0461	1.0712	9.4623	1.1253
456.2740	11.7813	1.3862	10.7581	1.3046	11.0948	1.3130	8.9767	1.0690	9.1143	1.0715	9.4758	1.1256
456.3068	11.8545	1.3866	10.9038	1.3050	10.7960	1.3134	8.9927	1.0693	9.0744	1.0718	9.3807	1.1259
456.3401	11.5820	1.3870	11.0186	1.3054	10.9955	1.3137	9.0780	1.0696	9.0070	1.0721	9.3704	1.1262
456.3728	11.7585	1.3874	10.9449	1.3057	11.0363	1.3141	8.9867	1.0699	8.9699	1.0724	9.4269	1.1265
456.4061	11.7345	1.3878	10.8467	1.3061	10.9688	1.3145	8.9824	1.0702	9.0420	1.0727	9.4210	1.1268
456.4394	11.6508	1.3882	10.7995	1.3064	10.8627	1.3148	8.9027	1.0704	9.0644	1.0730	9.4496	1.1272
456.4722	11.6658	1.3885	11.0723	1.3068	10.8711	1.3152	8.9309	1.0708	9.0373	1.0733	9.4048	1.1275
456.5054	11.7766	1.3889	10.7919	1.3072	11.0358	1.3155	9.0129	1.0711	9.0497	1.0736	9.3857	1.1278
456.5387	11.6296	1.3893	10.9088	1.3075	10.8407	1.3159	9.0121	1.0714	9.0002	1.0739	9.3800	1.1281
456.5715	11.7193	1.3897	10.8448	1.3079	11.0070	1.3163	9.0177	1.0717	9.0415	1.0742	9.4350	1.1284
456.6047	11.6848	1.3901	11.0012	1.3082	11.0051	1.3166	8.9910	1.0719	8.9950	1.0745	9.4242	1.1287
456.6375	11.6631	1.3905	10.7610	1.3086	11.0956	1.3170	8.9082	1.0722	9.0822	1.0748	9.4559	1.1290
456.6708	11.7359	1.3909	11.0119	1.3090	10.8401	1.3174	9.0125	1.0725	9.0170	1.0751	9.4505	1.1293
456.7041	11.6352	1.3913	10.9585	1.3093	10.9879	1.3177	9.2627	1.0728	9.0402	1.0754	9.3846	1.1296
456.7369	11.6786	1.3916	10.8983	1.3097	10.9318	1.3181	8.9903	1.0731	9.0566	1.0757	9.3563	1.1299
456.7702	11.7848	1.3920	10.8539	1.3101	11.1091	1.3185	9.0095	1.0734	9.0639	1.0760	9.4066	1.1302
456.8034	11.6238	1.3924	10.8452	1.3104	10.8033	1.3188	8.9847	1.0737	8.9509	1.0763	9.3370	1.1306
456.8363	11.6511	1.3928	11.0210	1.3108	10.9789	1.3192	8.9620	1.0740	9.0085	1.0766	9.3853	1.1309
456.8695	11.6585	1.3932	10.8365	1.3111	10.8976	1.3195	8.7246	1.0743	8.9283	1.0769	9.3666	1.1312
456.9028	11.6269	1.3936	10.8492	1.3115	10.9902	1.3199	8.8340	1.0746	8.9581	1.0772	9.3552	1.1316
456.9356	11.6398	1.3940	10.8163	1.3119	10.9164	1.3203	8.9665	1.0749	9.0246	1.0775	9.3119	1.1318
456.9689	11.7161	1.3943	11.0077	1.3122	10.9176	1.3206	8.9379	1.0752	9.0674	1.0778	9.4073	1.1322
457.0021	11.6520	1.3947	10.6994	1.3126	10.9757	1.3210	9.1171	1.0755	9.0740	1.0781	9.4418	1.1325
457.0349	11.6620	1.3951	10.7778	1.3129	10.9022	1.3214	9.0953	1.0758	9.0015	1.0784	9.4575	1.1328
457.0682	11.6750	1.3955	10.8288	1.3133	10.8804	1.3217	8.9933	1.0761	9.0036	1.0787	9.3879	1.1331
457.1010	11.5637	1.3959	10.8398	1.3136	10.8624	1.3221	8.9366	1.0764	9.0263	1.0790	9.3413	1.1334
457.1343	11.7064	1.3963	10.7241	1.3140	11.0053	1.3224	8.8338	1.0767	9.0300	1.0793	9.3112	1.1338
457.1676	11.6797	1.3967	10.7711	1.3144	10.8225	1.3228	8.6586	1.0770	8.9578	1.0796	9.2569	1.1340
457.2004	11.5560	1.3970	10.9121	1.3147	10.8804	1.3231	8.7441	1.0773	8.9762	1.0799	9.3513	1.1344
457.2337	11.5995	1.3974	10.7196	1.3151	10.8091	1.3235	8.8375	1.0776	8.9844	1.0802	9.2751	1.1347
457.2664	11.6611	1.3978	10.7771	1.3154	10.9404	1.3239	8.9032	1.0779	9.0090	1.0804	9.3870	1.1350
457.2997	11.5014	1.3982	10.7468	1.3158	10.7515	1.3242	8.9166	1.0782	8.9519	1.0807	9.4004	1.1353
457.3330	11.6055	1.3986	10.8087	1.3161	10.8505	1.3246	9.0951	1.0785	8.9281	1.0811	9.2858	1.1356
457.3658	11.5797	1.3990	10.6683	1.3165	10.8392	1.3249	9.0581	1.0788	8.9735	1.0814	9.3352	1.1359
457.3991	11.5431	1.3993	10.7188	1.3168	10.9417	1.3253	9.0550	1.0790	8.9737	1.0816	9.3211	1.1362
457.4324	11.5923	1.3997	10.6916	1.3172	10.6872	1.3257	8.9261	1.0793	8.9684	1.0819	9.2696	1.1365
457.4652	11.6439	1.4001	10.8408	1.3176	10.9503	1.3260	8.9219	1.0796	9.0051	1.0822	9.3540	1.1368
457.4984	11.5247	1.4005	10.7285	1.3179	10.8383	1.3264	8.7001	1.0799	8.9238	1.0825	9.3139	1.1372
457.5317	11.5753	1.4009	10.7642	1.3183	10.9659	1.3267	8.8211	1.0802	8.9452	1.0828	9.3532	1.1374
457.5645	11.6665	1.4013	10.8031	1.3186	10.7898	1.3271	8.8906	1.0805	8.9426	1.0831	9.4140	1.1378
457.5977	11.5431	1.4016	10.9043	1.3190	10.9442	1.3275	8.9282	1.0808	8.9285	1.0834	9.3060	1.1381
457.6310	11.6788	1.4020	10.6816	1.3193	10.9166	1.3278	9.1143	1.0811	8.9977	1.0837	9.2247	1.1384
457.6638	11.6198	1.4024	10.8772	1.3197	10.9369	1.3282	9.1183	1.0814	9.0066	1.0840	9.3230	1.1387
457.6971	11.6345	1.4028	10.8256	1.3201	10.7142	1.3285	9.0283	1.0817	8.9810	1.0843	9.3177	1.1390
457.7299	11.5329	1.4032	10.9142	1.3204	10.9427	1.3289	8.9446	1.0820	8.9485	1.0846	9.3744	1.1393
457.7632	11.6393	1.4036	10.6653	1.3208	10.7887	1.3293	8.8711	1.0823	8.9399	1.0849	9.3368	1.1396
457.7965	11.5795	1.4040	10.7768	1.3211	10.9043	1.3296	8.6853	1.0826	9.0234	1.0852	9.3049	1.1399
457.8292	11.6075	1.4043	10.8477	1.3215	10.7041	1.3300	8.8497	1.0829	8.9193	1.0855	9.3352	1.1402
457.8625	11.6380	1.4047	10.7424	1.3218	10.8393	1.3303	8.8800	1.0832	8.9086	1.0858	9.2852	1.1405
457.8958	11.6346	1.4051	10.6883	1.3222	10.7781	1.3307	8.9301	1.0835	8.9388	1.0861	9.3630	1.1408
457.9285	11.6358	1.4055	10.7813	1.3226	10.8435	1.3310	9.0426	1.0838	8.8951	1.0864	9.3457	1.1412
457.9618	11.5879	1.4059	10.9270	1.3229	10.7253	1.3314	9.1283	1.0841	8.9171	1.0867	9.3217	1.1415
457.9946	11.6094	1.4062	10.7033	1.3233	10.8675	1.3318	8.9960	1.0844	8.8960	1.0870	9.4144	1.1418
458.0279	11.5861	1.4066	10.8223	1.3236	10.8811	1.3321	8.9778	1.0846	8.8907	1.0873	9.3908	1.1421
458.0612	11.6574	1.4070	10.6982	1.3240	10.8834	1.3325	8.9076	1.0850	8.9578	1.0876	9.3009	1.1424
458.0939	11.6895	1.4074	10.8917	1.3243	10.7802	1.3329	8.7510	1.0853	8.8989	1.0878	9.2383	1.1427
458.1272	11.5662	1.4078	10.6521	1.3247	10.8614	1.3332	8.7279	1.0856	8.9155	1.0881	9.3185	1.1430
458.1605	11.6276	1.4082	10.8298	1.3251	10.9621	1.3336	8.8831	1.0858	8.9578	1.0885	9.3263	1.1433
458.1932	11.6946	1.4085	10.8171	1.3254	10.8666	1.3339	8.9087	1.0861	8.9547	1.0888	9.3363	1.1436
458.2265	11.5637	1.4089	10.9494	1.3258	10.8624	1.3343	8.9083	1.0864	9.0139	1.0890	9.3291	1.1439
458.2598	11.5949	1.4093	10.6694	1.3261	10.8690	1.3346	9.0308	1.0867	9.0124	1.0893	9.3797	1.1442
458.2926	11.6856	1.4097	10.9137	1.3265	11.0597	1.3350	9.0483	1.0870	8.9498	1.0896	9.2844	1.1445
458.3259	11.5982	1.4101	10.8591	1.3269	10.8726	1.3354	8.9364	1.0873	8.9333	1.0899	9.2668	1.1449
458.3592	11.6170	1.4105	10.9047	1.3272	10.9015	1.3357	8.8711	1.0876	8.9754	1.0902	9.2896	1.1452
458.3920	11.7163	1.4109	10.7464	1.3276	10.8859	1.3361	8.8866	1.0879	8.9243	1.0905	9.3970	1.1455
458.4252	11.5630	1.4112	10.8778	1.3279	11.0099	1.3364	8.7248	1.0882	8.9551	1.0908	9.4335	1.1458
458.4585	11.6239	1.4116	10.8736	1.3283	10.7989	1.3368	8.7843	1.0885	8.9958	1.0911	9.3887	1.1461
458.4912	11.6346	1.4120	10.7904	1.3286	10.9033	1.3372	8.8504	1.0888	9.0034	1.0914	9.3453	1.1464
458.5245	11.6001	1.4124	10.7971	1.3290	10.9032	1.3375	8.8800	1.0891	9.0152	1.0917	9.3223	1.1467
458.5578	11.5781	1.4128	10.7424	1.3294	11.0132	1.3379	9.0156	1.0894	8.9617	1.0920	9.2317	1.1470
458.5906	11.6841	1.4132	10.9750	1.3297	10.7983	1.3383	9.1009	1.0897	8.9477	1.0923	9.2520	1.1473
458.6239	11.5252	1.4136	10.6845	1.3301	10.9022	1.3386	9.0640	1.0900	8.9446	1.0926	9.3481	1.1476
458.6567	11.6665	1.4140	10.7411	1.3304	10.8611	1.3390	8.9428	1.0902	8.9351	1.0929	9.2688	1.1480
458.6900	11.7032	1.4143	10.7516	1.3308	10.9220	1.3393	8.9388	1.0905	8.9786	1.0932	9.3690	1.1483
458.7232	11.4945	1.4147	10.9427	1.3311	10.7483	1.3397	8.9201	1.0908	8.9776	1.0935	9.3242	1.1485
458.7560	11.6322	1.4151	10.6149	1.3315	10.9332	1.3401	8.6795	1.0911	9.0092	1.0938	9.2674	1.1489
458.7893	11.6116	1.4155	10.8427	1.3319	10.8604	1.3404	8.7331	1.0914	9.0152	1.0941	9.3630	1.1492
458.8225	11.5416	1.4159	10.7391	1.3322	10.8919	1.3408	8.8712	1.0917	8.9459	1.0944	9.2822	1.1495
458.8553	11.5598	1.4163	10.8611	1.3326	10.6900	1.3411	8.8122	1.0920	8.9500	1.0947	9.3885	1.1498
458.8886	11.6673	1.4166	10.5959	1.3329	10.8194	1.3415	8.9137	1.0923	8.9246	1.0950	9.3483	1.1501
458.9214	11.5112	1.4170	10.7531	1.3333	10.7759	1.3418	9.0803	1.0926	8.8849	1.0953	9.3918	1.1504
458.9547	11.6314	1.4174	10.7459	1.3336	10.8926	1.3422	9.0223	1.0929	8.9344	1.0956	9.3736	1.1507
458.9879	11.7002	1.4178	10.7898	1.3340	10.7228	1.3426	8.9707	1.0932	8.9407	1.0959	9.2566	1.1510
459.0207	11.4760	1.4182	10.6590	1.3343	10.7592	1.3429	8.8560	1.0935	8.9464	1.0961	9.2130	1.1513
459.0540	11.6787	1.4185	10.7279	1.3347	10.8061	1.3433	8.8703	1.0938	8.9780	1.0964	9.2607	1.1516
459.0873	11.6643	1.4189	10.8235	1.3351	10.8446	1.3436	8.7207	1.0941	8.9583	1.0968	9.2899	1.1520
459.1200	11.4594	1.4193	10.6821	1.3354	10.6883	1.3440	8.7326	1.0944	8.9534	1.0971	9.3370	1.1523
459.1533	11.5778	1.4197	10.6992	1.3358	10.8172	1.3443	8.8340	1.0947	8.8931	1.0973	9.2676	1.1526
459.1866	11.8146	1.4201	10.7412	1.3361	10.8670	1.3447	8.8562	1.0950	8.9033	1.0976	9.3615	1.1529
459.2193	11.4082	1.4205	10.8423	1.3365	10.8446	1.3451	8.8633	1.0953	8.9609	1.0979	9.3271	1.1532
459.2526	11.5819	1.4209	10.6777	1.3368	10.6745	1.3454	8.9723	1.0956	8.9424	1.0982	9.2339	1.1535
459.2859	11.6794	1.4212	10.7554	1.3372	10.8149	1.3458	9.1308	1.0959	8.9628	1.0985	9.2755	1.1538
459.3187	11.4685	1.4216	10.7154	1.3375	10.8880	1.3461	8.9837	1.0961	8.9358	1.0988	9.3198	1.1541
459.3520	11.4732	1.4220	10.8401	1.3379	10.8896	1.3465	8.9353	1.0965	8.9594	1.0991	9.3072	1.1544
459.3848	11.7175	1.4224	10.7188	1.3382	10.6835	1.3468	8.9469	1.0967	8.9539	1.0994	9.3500	1.1547
459.4181	11.4888	1.4228	10.7707	1.3386	10.8624	1.3472	8.8571	1.0971	8.9999	1.0997	9.3388	1.1550
459.4514	11.4668	1.4231	10.7455	1.3390	10.8506	1.3476	8.7521	1.0974	8.9548	1.1000	9.3020	1.1553
459.4841	11.7030	1.4235	10.8805	1.3393	10.8682	1.3479	8.7781	1.0977	8.8811	1.1003	9.3183	1.1556
459.5174	11.5171	1.4239	10.7307	1.3397	10.7508	1.3483	8.8496	1.0980	8.9193	1.1006	9.2694	1.1560
459.5507	11.6405	1.4243	10.7782	1.3400	10.8443	1.3486	8.8854	1.0983	8.9158	1.1009	9.3574	1.1563
459.5835	11.7128	1.4247	10.7638	1.3404	10.8763	1.3490	8.8998	1.0986	8.9147	1.1012	9.2838	1.1566
459.6167	11.4929	1.4251	10.8821	1.3407	10.8556	1.3494	9.0860	1.0989	8.9188	1.1015	9.3017	1.1569
459.6495	11.5835	1.4255	10.6844	1.3411	10.8451	1.3497	9.0427	1.0992	8.9292	1.1018	9.3442	1.1572
459.6828	11.7002	1.4258	10.8287	1.3415	10.7822	1.3501	8.9578	1.0995	8.9372	1.1021	9.3431	1.1575
459.7161	11.4976	1.4262	10.7174	1.3418	11.0022	1.3504	8.9620	1.0998	8.9937	1.1024	9.3232	1.1578
459.7488	11.5026	1.4266	10.8439	1.3422	10.7603	1.3508	8.8945	1.1000	8.9726	1.1027	9.3871	1.1581
459.7821	11.7414	1.4270	10.6697	1.3425	10.7788	1.3512	8.6650	1.1003	8.9032	1.1030	9.4160	1.1584
459.8154	11.5603	1.4274	10.7028	1.3429	10.8206	1.3515	8.9332	1.1006	9.0104	1.1033	9.3601	1.1587
459.8482	11.6686	1.4278	10.9410	1.3432	10.9287	1.3519	8.8889	1.1009	8.9009	1.1036	9.4270	1.1590
459.8814	11.6905	1.4281	10.7338	1.3436	10.8263	1.3522	8.9181	1.1012	8.9877	1.1038	9.3858	1.1594
459.9147	11.5114	1.4285	10.7354	1.3439	10.8860	1.3526	8.9034	1.1015	8.9893	1.1041	9.4188	1.1597
